"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1081007284182872064",2019-12-05 08:35:22,"@HengartnerMP I have only my own experience. I was put on Prozac for PTSD, never had problem with depression before, until I tried to come off it, then it became recurrent. 

And therapy is so much more effective now off ADs after long taper, it seems almost like magic. I do CBT and EMDR","Twitter Web App",274,"Oregon, USA",216,201,1,11002,26258,2019-01-04 01:59:55
"x3398440307",2019-12-05 05:48:19,"This decade I:
-had a baby
-lost our car
-baby diagnosed with hypothyroidism
-lost a therapy animal
-started speaking out
-came out of the closet
-struggled with kids schooling
-was diagnosed with alopecia
-Learned new recipes
-Learned to play ukulele
-Fought my depression","Twitter Web App",273,"Maine, USA",127,358,9,9592,16559,2015-08-01 08:31:20
"x737860015676100608",2019-12-05 05:19:41,"I feel like one of the disparities between how bipolar and major depression are treated is that bipolar is usually understood to be a chronic condition while depression is often societally viewed as a temporary problem people can ""just get over"" through personal effort or therapy","Twitter Web App",280,"Tāmaki-makau-rau",1030,283,26,62342,75390,2016-06-01 04:15:11
"x765773128383524864",2019-12-05 04:55:44,"This was me 60lbs thinner &amp; letting depression/anxiety get the best of me. My mom forced me to go to therapy &amp; start taking antidepressants. I had never felt so alone and unloved. I settled for less than I deserved and was constantly thinking, “I don’t want to be alive anymore.” https://t.co/i7M3JZi4Xu https://t.co/xaZDNITDZt","Twitter for iPhone",311,"Texas, USA",163,236,0,1222,6826,2016-08-17 04:51:56
"x2250142721",2019-12-05 04:42:34,"i’ve gone so long since i’ve genuinely felt like absolute shit and my depression is starting to hit again but i don’t wanna go back to therapy pls someone help","Twitter for iPhone",159,"new york",779,102,38,56853,42543,2013-12-29 14:38:08
"x762822196138012672",2019-12-05 04:15:57,"More or less what I’m dancing around in therapy (also clinical depression and anxiety lol 🤙) https://t.co/f5xpJbxDYQ","Twitter for iPhone",92,"",59,1107,0,10020,61387,2016-08-09 01:25:58
"x230607852",2019-12-05 04:10:56,"There was no diploma in there. I still had to finish one rotation from the time I took personal leave for being in a deep dark depression. I also hadn’t passed my national boards exam yet, for the same reason. But everything worked out. With therapy, and medication, and growth. https://t.co/Mh2ttWJgkU https://t.co/Vixh8W9ZBo","Twitter for iPhone",302,"Philadelphia, PA",530,800,4,6542,17589,2010-12-26 03:30:18
"x230015293",2019-12-05 03:39:01,"@WrittenRage I know depression can be really hard to deal with. Especially when the therapy and medications don't help. So take all the time you need. We will be here for you when, or if, you chose to come back.","Twitter for Android",198,"",16,175,3,3572,1457,2010-12-24 01:02:37
"x1202337152757051392",2019-12-05 03:36:49,"y’all out here in therapy for depression? i’m in therapy for this bitchass heroin addiction","Twitter for iPhone",91,"Kyle, TX",4,4,0,5,2,2019-12-04 21:21:42
"x27363927",2019-12-05 03:08:58,"@brokeymcpoverty Undiagnosed depression left me turning all my friends away until one day I realized I had no one. Started drinking, stopped eating, barely slept. I hadn’t showered in three days in this picture. A month later started therapy which lead to medication. Better now, but not perfect. https://t.co/pNTl2S8lxf","Twitter for iPhone",279,"",424,208,1,9406,53421,2009-03-29 02:38:42
"x768219511149297664",2019-12-05 03:07:05,"@indiawestie @ashley_xman @BYU I don’t think I could ever do group therapy for something like depression. Each person’s situation is so different, and has different needs for a coping plan. If we wanted a support group, we could find one for free off campus. We. Need. Available. Therapy.","Twitter for iPhone",257,"",27,56,0,264,2915,2016-08-23 22:52:59
"x15497451",2019-12-05 02:58:19,"1/ Is there anyone out there who has tried ketamine as a treatment for anxiety/depression/ptsd? I’ve tried nearly every “traditional” therapy and have gotten no results; only side effects. There are several ketamine clinics near me and I’d love some feedback.","Twitter for iPad",259,"USA",133,413,1,1226,2939,2008-07-20 01:46:03
"x699020482142539776",2019-12-05 02:56:31,"Ryan therapy helps so much. Im the strongest person i no but yet i struggled with taking my life.Depression is not about being strong r weak. I also suffer with PTSD i was sexually assaulted when i was a young girl. Then at the age of 14 i walked in and my father shot to death https://t.co/Akz7T6ZEtP","Twitter for Android",277,"",189,578,0,3536,1885,2016-02-15 00:00:44
"x53257093",2019-12-05 02:28:46,"During this time in mid-2017 I was the most depressed I had ever been. I quit my job, I would go all day without eating or leaving my bed and felt like my life was falling apart. I’m happy to say thanks to therapy I have not let my depression get out of hand like that again. https://t.co/KZgvC8Bcxr https://t.co/BUE1JP7uFQ","Twitter for iPhone",299,"Austin",89,212,3,4577,23188,2009-07-03 01:45:10
"x2453671619",2019-12-05 02:16:14,"Depression has been an on and off thing in my life . At this particular point in time i was diagnosed with depression and anxiety , slacking in school, gave up on life . So much shit happened this year to me i wouldn’t wish on nobody but I’m living proof prayer and therapy works. https://t.co/T9aeB3QVH4 https://t.co/cX1ZZ6aodl","Twitter for iPhone",304,"",1812,1673,2,29572,9798,2014-04-02 00:42:15
"x21528333",2019-12-05 02:00:50,"lol I have spent 3 years in therapy, got medicated this year, extracted all visible evils, chilled on substance abuse...now my brain is like ok we’ll promote you from Depression to Depression Lite™ 😂😂 which, I’ll take it, but mental health is a forever battle damn!!!","Twitter for iPhone",267,"Los Angeles, CA",537,341,11,10850,13657,2009-02-21 23:45:53
"x1085900829335449602",2019-12-05 01:43:49,"// before that and the year before that. it’s just how i am and how my depression makes me.
// my therapist recently put me on lexapro, an antidepressant, that should be helping but next time i go to therapy i’ll need to take two lexapro a day, turns out i’m much more messed up","Twitter for iPhone",278,"",149,410,2,1965,382,2019-01-17 14:05:07
"x470689612",2019-12-05 01:20:41,"This is the face of crippling anxiety and depression that caused me to have to drop out of college, move back home, and go to therapy. You’d never be able to tell by looking at this picture, but I was struggling HARDDDDD https://t.co/R9P4dw076a https://t.co/dG6kyV689p","Twitter for iPhone",244,"Edinburgh, IN",648,511,1,29974,47381,2012-01-22 01:43:46
"x962115847870443523",2019-12-05 01:16:30,"In therapy, we talked about PAWS. I know, I know. It stands for Post Acute Withdrawal Symptoms. I can expect to have these from anywhere between six months and two years. This can explain flares in depression and anxiety, among other behaviors.","Twitter Web App",244,"",1440,279,1,8788,5062,2018-02-10 00:07:48
"x4158179609",2019-12-05 00:16:34,"These two pictures were in the months before I started therapy. Actually, before I was on the therapy waiting list.

I had unexpectedly become single, during the dark months (which means SAD I now know), and I was fighting my landlady about rats.

Anxiety and depression https://t.co/tG5KKkrQl5 https://t.co/d6f7sS34Ml","Twitter for iPhone",294,"~Boston, MA",6028,1699,93,105040,163550,2015-11-10 18:10:25
"x1193607977527365632",2019-12-05 00:12:53,"set up my light therapy lamp. seasonal depression can suck my dick this year. now i just gotta tackle regular depression 😓","Twitter for iPhone",122,"",81,108,0,146,176,2019-11-10 19:15:17
"x3604326616",2019-12-04 23:07:30,"It's amazing what riding does for my mood. I just feel so much better. I really recommend it as therapy. It's proven to help with depression.","Twitter Web App",141,"",61,243,2,18901,19706,2015-09-10 01:47:56
"x37161724",2019-12-04 22:47:31,"Depression is real man. I applaud anyone who’s open about it. I struggled with depression since 23. It wasn’t till I was 26 till got much needed therapy. Best shit I did for myself. Some days still are tough but we getting through 🤞🏽","Twitter for iPhone",233,"The Area",1084,762,10,41624,3885,2009-05-02 07:24:08
"x79613325",2019-12-04 22:16:49,"This day was beautiful.  I started therapy right after this. Depression hit me like a ton of bricks. I had no motivation or will to do anything.  I wanted to give up. I decided not to. https://t.co/CW3o7pkLkT https://t.co/dhYZAsB3GW","Twitter for Android",208,"The Clouds",201,139,4,37754,2271,2009-10-04 01:27:57
"x202927478",2019-12-04 22:03:40,"3 years ago, I had just turned 17. I was kicked out of school this day b/c they found out I tried to commit suicide. Couldn't return to school until I got the ok from a doctor. 
I was diagnosed w/ seasonal depression and anxiety disorder &amp; put into group therapy for over a week https://t.co/jcs1bpvUMd https://t.co/Cp0QHDGYJm","Twitter for iPhone",306,"",914,722,3,25803,8289,2010-10-15 03:42:08
"x1082016127683678208",2019-12-04 21:25:00,"@johnsonave The only time I'm depressed is when i don't take my anti-depressants haha. Sure, they don't work for everyone and some people could work through their depression with therapy, a healthy diet, exercise, etc. Doesn't mean meds aren't the best option for a lot of people though!","Twitter for Android",275,"Edmonton, Alberta",163,100,0,6488,23860,2019-01-06 20:48:42
"x2757376994",2019-12-04 21:11:29,"my mom bought me a weighted blanket and I'm ordering a light therapy lamp depression you better watch out bitch","Twitter for iPhone",111,"🇰🇪",525,288,6,47249,73789,2014-08-23 02:09:46
"x576458978",2019-12-04 21:08:36,"@gothslime I stopped going to therapy after my last therapist told me I needed a relationship for my depression to go away. It's not your job to keep me happy.","Twitter for Android",148,"Roy, UT",179,149,0,6897,641,2012-05-10 18:28:26
"x1592152051",2019-12-04 20:43:02,"When I was in my early 20’s I finally went to therapy for depression and anxiety (that’s a whole other mess) and in that process I was referred to a psychiatrist. As we talked and she found out more about me she was like “oh boy, you have ADD real bad, huh?”","Twitter for iPhone",258,"Pennsylvania, USA",126,116,8,3759,7479,2013-07-14 00:17:59
"x1059511866781847554",2019-12-04 20:40:23,"@JessicaRHunt1 Love that your personality shines! I also struggle with anxiety/depression. Though I have a driver's license, I rarely drive. Damn Annie the Anxiety Monster. Your blog post encourages me to go to therapy again. Thanks! I've been putting it off bc I'm scared to drive!♥️😅","Twitter for Android",270,"Texas, USA",581,559,2,1373,8622,2018-11-05 18:24:48
"x1006001531772997632",2019-12-04 20:33:54,"@Punkskinny Doesnt seem like it would work tbh, psilocybin isn't nasally active and psilocin is too unstable. They'd be better just taking pills.

But yeah psilocybin has been given breakthrough therapy status by the FDA for treatment of depression, if you want to give it a go I can help.","Twitter Web App",277,"Home, finally.",46,76,0,3839,22742,2018-06-11 02:33:50
"x2914711426",2019-12-04 19:39:01,"i use my holiday shopping as guilt-free retail therapy. 
seasonal depression: 0 
me: 1","Twitter for iPhone",86,"",196,193,0,4335,9141,2014-12-10 23:53:30
"x966969226232725504",2019-12-04 19:35:47,"@FreddyBerton @BBCPolitics @jon_bartley @bbcnickrobinson Fighting to get our autistic son into school was one of the hardest times of both mine and my husband's lives. Both of us suffered depression and needed therapy. 

Your mockery is distasteful and childish. I take it you don't know anyone with a disability?","Twitter Web App",256,"",3,1,0,481,789,2018-02-23 09:33:23
