"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x341051305",2019-12-06 14:32:30,"@Charalanahzard I honestly had to go see a psychologist for meds. But partly my chronic illness requires me to take a bunch of meds to control it and the side effect is anxiety and depression on top of the anxiety and depression from having the illness.","Twitter for iPhone",237,"South Carolina",117,239,1,10761,3780,2011-07-23 18:30:57
"x1201283541226737664",2019-12-06 12:39:28,"just had an appointment and they're looking into if i have a depression-
but they can't give me antidepressants while i take antipsychotic meds :/","Twitter for Android",146,"tw | not pro | gw: 35 kg | 15",86,86,1,273,196,2019-12-01 23:35:03
"x728095986",2019-12-06 07:13:56,"@Clippz Yup. It’s just the depression creeping up again. I take my meds and I get counselling though so I’m working on it. It’s just harder some days. Thanks for checking up on me!","Twitter for iPhone",172,"Metro Manila",56,296,3,3953,4968,2012-07-31 10:35:48
"x728095986",2019-11-29 18:20:50,"My meds keep me alive inasmuch as hypertensive drugs keep other people alive. If I forget to take it, I am more susceptible to stresses. I become suicidal. The more days I don’t take it, the more suicidal I am. Depression kills. Anti-depressants help prevent that. They save me.","Twitter for iPhone",278,"Metro Manila",56,296,3,3953,4968,2012-07-31 10:35:48
"x106287354",2019-12-06 07:06:10,"@RiotGrlErin @Johnny_Thurs People's ignorance on this topic is infuriating to me. My psychiatrist put it to me this way. If I were diagnosed with diabetes, I would take meds to help with the disease. Depression is a disease. I take meds to help even me out so I don't kill myself.","Twitter for Android",253,"Connecticut, USA",2556,2123,10,28103,42041,2010-01-19 02:32:44
"x106287354",2019-12-06 06:55:40,"@AriannaChristou Good! I was very reluctant to take meds for my depression and anxiety. I am glad I listened to the psychiatrist's sage advice. They do help.","Twitter for Android",140,"Connecticut, USA",2556,2123,10,28103,42041,2010-01-19 02:32:44
"x2346029400",2019-12-06 04:49:25,"Deadass, I laughed so hard and said “no dude, I literally have depression. used to take meds but I took myself off of them, which isn’t good” and she replied “oh, but you don’t need them then, so your depressions gone” GOD HOW I WISH IT W A S GONE","Twitter for iPhone",247,"Dallas, TX",135,173,1,5228,333,2014-02-16 01:54:00
"x958681312948293634",2019-12-06 04:10:37,"my add meds still be kickin’ but im ready for a solid depression nap let’s see what dimension I end up in if I take a benedryl or two","Twitter for iPhone",133,"out of my mind",18,333,0,20,7718,2018-01-31 12:40:11
"x381327255",2019-12-06 03:03:33,"Depression is DAMN hard. The meds help, but only about 30%. I know i have to take the steps to get myself well, and that also means cutting out the people who are toxic and make me feel less than out of my life. God knows I’m trying to take the steps to get myself better.","Twitter for iPhone",272,"",391,377,7,24281,20602,2011-09-28 04:05:50
"x2252469067",2019-12-05 23:51:50,"@jacen_zhu Take care of yourself. Following a traumatic attack by my neighbour’s dogs and a bereavement, and work stress I am working through a hectic depression. With meds and meditation I am dealing with it, but you must be kind to you, and cultivate joy. Best Wishes.","Twitter for iPhone",259,"",240,513,12,23948,14570,2013-12-18 19:49:08
"x750148910195286017",2019-12-05 22:50:58,"Went to the doctors for a check up involving my depression. I've gone from Moderate-Severe to mild, which is nice progress. But like is there ever a spot where you reach ""not depressed""? What happens then, do they take the meds away?","Twitter for Android",233,"",50,373,0,5145,21461,2016-07-05 02:06:52
"x807605438",2019-12-05 22:29:25,"@autisticpastor I’m autistic and have depression, and while I consider my autism Part of me (it’s how my brain is structured, it’s how I was born and how I will die), the depression isn’t Me because I wasn’t born that way. I can take meds and go to therapy and work to make it better.","Twitter for iPhone",268,"Portland, Oregon",137,272,2,2047,4911,2012-09-06 21:08:29
"x3298258140",2019-12-05 19:42:56,"Did I just take my meds and take a shower and wash my hair at almost 2 in the afternoon?

Yes, yes I did. Because depression and ADD.","Twitter for iPhone",133,"",1552,3667,12,38547,85135,2015-07-27 18:08:37
"x85471924",2019-12-05 14:41:11,"I know depression meds won’t take it away, especially since I’ve been on them for years. But...I would like to stop being unhappy all the time.","Twitter for iPhone",143,"Ohio",279,539,2,20992,78109,2009-10-27 01:44:24
"x2480211037",2019-12-05 14:09:07,"@Hammerhead_FN @Mjikail @dakotaz Everyone's depression is different. What works some might not work for others. But having an outlet to take your mind off the negative thoughts is big. As someone who sees a psychologist and takes meds for severe depression. I can see how it can be helpful for some people.","Twitter for Android",273,"Cleveland, Ohio",144,620,0,3276,11310,2014-05-06 18:35:27
"x3788225662",2019-12-05 13:08:29,"At this point I was failing most of my classes and I was dealing silently with anxiety and depression. I was given meds but refused to take them. I was exhausted and over life. https://t.co/Q4KIeawDn9 https://t.co/VPizlxQW5y","Twitter for iPhone",200,"",779,788,1,8515,20796,2015-09-27 02:22:25
"x945832015601045504",2019-12-05 11:08:36,"@rdehoyossr @heybrittnneee @coconnellvic .... i'm not triggered, just wish you would educate yourself. depression isn't a mindset, i actually have a chemical imbalance. i take my meds and i feel good enough to wake up and function. i don't and i'm laying in bed in emotional and physical pain, or angry and tired","Twitter for iPhone",271,"Buffalo, NY",62,183,0,1123,1675,2017-12-27 01:41:40
"x905833135966871552",2019-12-05 06:40:02,"So. Sometimes you find the magic combination of things that helps your depression be manageable. 
But then one of your meds gets difficult to have access to. 
IT'S LIKE I FUNCTION BETTER WHEN I CAN TAKE MY MEDICATION
*Is empty forever and always*","Twitter for Android",246,"",43,270,1,4924,17173,2017-09-07 16:40:24
"x2779874216",2019-12-05 05:04:56,"Nah I don’t need to take my depression meds I listened to 25 hours of slipknot this year","Twitter for iPhone",88,"Texas, USA",342,649,3,15153,20440,2014-08-30 04:06:15
"x3349649529",2019-12-05 04:50:29,"@ctrlaltcassie i spent roughly ten minutes in a child's pose/fetal position on the floor earlier bc it took about that long to summon the energy to take my meds. even with healthy coping mechanisms, depression fucking sucks. you're going to get through this 🖤","Twitter Web App",244,"Rochester, NY",543,342,25,1783,7907,2015-06-28 20:17:05
"x1052225706715942912",2019-12-05 02:09:43,"yo i'm deadass nervous that i'm gonna ov*r d*se on my meds... i know im supposed to take them but idk...SHITMY ANXIETY AND DEPRESSION ARE CONFUSING I AHETBTHIS","Twitter for iPhone",159,"",34,706,0,6140,30312,2018-10-16 15:52:12
"x3334217680",2019-12-04 21:25:05,"I remember listening to @Leratokganyago say there was a point in her depression where all she could do was take her meds and at that time all I could do was stay alive and it gave me so much hope in the midst of all that. I knew I wasn't lazy, someone else had been where I was","Twitter for Android",277,"Kroonstad South Africa",1113,664,0,9869,5454,2015-06-19 06:39:00
"x1082016127683678208",2019-12-04 21:25:00,"@johnsonave The only time I'm depressed is when i don't take my anti-depressants haha. Sure, they don't work for everyone and some people could work through their depression with therapy, a healthy diet, exercise, etc. Doesn't mean meds aren't the best option for a lot of people though!","Twitter for Android",275,"Edmonton, Alberta",163,100,0,6507,23924,2019-01-06 20:48:42
"x3102151538",2019-12-04 20:57:35,"I feel like my depression and anxiety is constantly sitting in a shrub watching me, waiting for when I don’t take my meds on time

You win today, shrub","Twitter for iPhone",151,"",5352,601,20,19481,10671,2015-03-21 21:27:42
"x2246221152",2019-12-04 18:58:18,"Doctor asking for praises, for my acne is better bcz he gave me expensive af meds, which caused mood changes, depression, stomach issues i fuvking started to take help!
Konsa koi nuskhe bata kar mun guzare laik kiya hai. 
Also I'm given meds for 2 more months to repeat this shit.","Twitter for Android",280,"",626,606,1,11049,15749,2013-12-14 22:18:34
"x1105916146715373569",2019-12-04 17:27:36,"Currently playing depression roulette, trying to figure out how I'm going to get my meds refilled this month bc my doctor is suddenly out of practice &amp; didn't transfer my records to another Dr &amp; nobody will fill it or take me on the kind of insurance I'm on without a referral 🙃","Twitter for Android",286,"in your head ; she/her",1212,759,1,2817,4409,2019-03-13 19:38:51
"x36501020",2019-12-04 13:46:26,"@masonyourface I struggle w depression too &amp; have to take meds.I’m sorry that you are struggling &amp;that our country failed you. You deserve the ability to take care of yourself by seeking help. It is a shame &amp;my heart goes out to you. I hope you can find the courage to stay, I’m glad your here.","Twitter for iPhone",291,"Renton, WA",241,228,2,3249,8199,2009-04-29 22:18:34
"x4036085002",2019-12-04 13:12:02,"i had my son september 6 &amp; took this picture a few days after i had him. he was still in NICU because he came at 33 weeks. i was on hella pain meds because i had to have an emergency csection. i had 30 percs &amp; was about to take them all.... postpartum depression is real.. https://t.co/RngsvgkUdX https://t.co/93U1cSExvy","Twitter for iPhone",304,"Port St Lucie, FL",1907,1320,3,33909,5776,2015-10-25 03:04:52
"x329192484",2019-12-04 10:37:17,"@jm_rives @mikefarb1 I take a few meds for my bipolar depression and anxiety. I wasn't the least bit offended. 🙄","Twitter for iPad",91,"NC Triangle",1019,484,28,58424,55582,2011-07-04 17:42:17
"x2966320817",2019-12-04 09:14:31,"I still have depression and ED but it's better now. I stopped hurting myself and stopped trying to kill myself. I take a reasonable amount of meds.
People with depression can be really good at faking happiness. Take care of your friends and your family. ✨","Twitter for Android",255,"Belgique",1037,891,13,47467,44612,2015-01-07 17:14:35
"x34094464",2019-12-04 05:46:41,"@kodeerants Don't stop fighting, hun! We're all so happy that you're still here with us. I have to take meds for the rest of my life because of depression so I get it. I'm proud of you for being so strong.❤","Twitter for Android",194," °•🖤Wonderland🖤•° ",755,402,5,11085,20045,2009-04-21 23:44:06
"x918608795386961921",2019-12-04 04:47:39,"Okay so y’all are telling me if I take depression meds it’ll affect my sex drive?","Twitter for iPhone",81,"Occupied Piscatoway Conoy Land",1492,589,14,40682,108870,2017-10-12 22:46:18
"x73086423",2019-12-04 04:45:59,"I agree they can be abused- another thing I believe we need to address is the numerous times doctors change medication for patients with mental illness. My son was a victim of homicide in 1997- I take meds for depression- DR always tries to add more meds- EVERY MONTH!","Twitter Web App",268,"Connecticut",2239,3736,27,20780,8353,2009-09-10 10:11:38
"x1855404133",2019-12-04 00:02:23,"@michelleismyna2 🙌 People don’t get it. Depression is not even being able to get up/work.I have anxiety with PTSD. When it’s good it’s great &amp; then, sometimes, it all falls apart. I take meds, when it gets bad, for anxiety. Working thru the PTSD for 3+ decades, the traumas have piggybacked. 😢","Twitter for iPhone",280,"Massachusetts, USA",2073,1170,14,80220,119591,2013-09-11 20:27:07
"x174291774",2019-12-03 22:12:45,"Anxiety and depression affectes people in different ways. I don’t take meds coz I feel numb 24\7 rather than feel everything in one.","Twitter for iPhone",132,"Hyde, England",842,2356,5,17550,2648,2010-08-03 15:42:17
"x4104165914",2019-12-03 19:30:29,"@KenidraRWoods_ I take two meds for my depression and PTSD  I've been on the for 13 months I've noticed how much better I am from a year ago","Twitter for Android",124,"Winnipeg, Manitoba",1196,2021,1,7776,73516,2015-11-02 17:44:07
