"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1114674279738638337",2019-12-05 18:13:50,"@4CCSUPERtwinky @commie_loli444 @jeremycorbyn Stop talking","Twitter for Android",12,"",212,250,3,17876,24093,2019-04-06 23:40:32
"x404335469",2019-12-05 18:13:50,"@BILLadelphia1 Laughton / Hayes / Ghost line let's go","Twitter for Android",38,"856/215 - 814 ",149,295,10,20613,21959,2011-11-03 19:38:36
"x37799509",2019-12-05 18:13:50,"As long as my mom is okay, I’m okay!","Twitter for iPhone",36,"Kentucky",1704,1419,2,59973,29315,2009-05-04 23:59:06
"x370760674",2019-12-05 18:13:50,"And I forgot my book at home 🤦🏼‍♀️","Twitter for iPhone",34,"omaha, NE",106,305,0,9652,998,2011-09-09 15:48:17
"x1377547638",2019-12-05 18:13:50,"Christmas bonus from work the day before my birthday? I’ll take it🤪🥳","Twitter for iPhone",68,"",345,249,0,18468,5045,2013-04-24 17:22:35
"x71881349",2019-12-05 18:13:50,"@chrisjollyhale I say this with total sincerity: you don’t seem very bright.","Twitter for iPhone",60,"Minneapolis, MN",172,991,8,9685,3307,2009-09-05 20:11:12
"x778333488562966529",2019-12-05 18:13:50,"this https://t.co/wAQ5iMTwxQ","Twitter for Android",4,"Not where i want to be",38,72,1,59,3655,2016-09-20 20:42:19
"x1025758566102261760",2019-12-05 18:13:50,"@328cardgame @CBSNews You mean like tRump kicking out reporters that ere calling out his lies.","Twitter Web App",72,"",255,409,0,6861,17759,2018-08-04 15:01:14
"x382939251",2019-12-05 18:13:50,"Feel very left out by not having  @Spotify today...","Twitter for iPhone",51,"Wisconsin, USA",688,264,1,13236,13778,2011-09-30 23:53:48
"x3430349073",2019-12-05 18:13:50,"I’m addicted to these yellow Red Bull’s 😭","Twitter for iPhone",41,"Elyria. ",392,261,0,5972,1058,2015-08-18 19:02:09
"x3188860968",2019-12-05 18:13:50,"@zhusu Saving this","Twitter for Android",11,"California, USA",2063,464,109,14892,38324,2015-05-08 15:53:23
"x928333440864354305",2019-12-05 18:13:50,"You don't know shit about awards and it shows. Sometimes I WISH the idols who got most fan votes won, but MAMAMOO had 50%, they were no1 best vocal performance TWO years in a row and they never won. Y'all screaming ""INJUSTICE!"" on Twitter, but are hella uneducated on the subject. https://t.co/JAZvLDKIJF","Twitter for Android",280,"Romania",1261,407,31,28758,28882,2017-11-08 18:48:34
"x4892502544",2019-12-05 18:13:50,"Marlo wasn't having it https://t.co/GsvbEjMvYd","Twitter for Android",22,"",183,604,2,6316,8324,2016-02-09 17:00:27
"x151875802",2019-12-05 18:13:50,"Praying for you! I am happy you found your way back to God, @kittinemayo 😊 https://t.co/HhpfNrxZNr","Twitter for Android",74,"",338,474,3,7621,4859,2010-06-04 13:34:18
"x267255071",2019-12-05 18:13:50,"ACTOR JUNMYEON KIM 😢 
so proud of you my boyyyyyy❤️✨ https://t.co/Loy8owez76","Twitter for iPhone",76,"ม๋า ♡ เอย",461,498,1,86718,8642,2011-03-16 16:01:36
"x811086869639426048",2019-12-05 18:13:50,"Y'ALL https://t.co/7L0ILILWyU","Twitter Web App",5,"Huntsville, AL",1184,883,1,26392,86545,2016-12-20 05:52:33
"x1137415133473452033",2019-12-05 18:13:50,"i'm convinced xo girls are the sessiest women alive. bella, 2015-2017 selene, and the rest of us are living proof 🤤","Twitter for iPhone",115,"",148,158,0,1138,2120,2019-06-08 17:44:34
"x1106766486432071682",2019-12-05 18:13:50,"@ShadyShowII For sure bro, dm anytime","Twitter for Android",24,"",1536,1161,13,14590,54218,2019-03-16 03:57:47
"x1093246492477931520",2019-12-05 18:13:50,"I swear i live for moments like this with you","Twitter for iPhone",45,"Hell ",27,86,0,633,1267,2019-02-06 20:34:10
"x1648732554",2019-12-05 18:13:50,"@OfficialFPL @SheffieldUnited John fleck!","Twitter for Android",11,"Black Earth, WI",0,82,0,23,3218,2013-08-05 21:50:59
"x2896358579",2019-12-05 18:13:50,"@CthulhuRules @McConkeyCookie @wraithwrites @Peter_Devine_ @ADWTUO @freespe74458524 @IlhanMN Not a single item was addressed. Numerous racist Democrats switched parties including Jesse Helms,Bo Callaway,Thad Cochran,Strom Thurmond, John Tower
(that’s just off the top of my head) if they were just ignorant previously, they’re either lying or illiterate now 🤷🏾‍♂️","Twitter Web App",270,"",1130,929,19,8981,17532,2014-11-28 19:55:22
"x1174348044",2019-12-05 18:13:50,"@judaspriest i hope to see you in México soon, keep the faith https://t.co/CnNeKSKSMQ","Twitter for Android",61,"",44,416,0,176,422,2013-02-13 08:19:08
"x239044425",2019-12-05 18:13:50,"Why did I grab food from the cafeteria ....shit was 🤢 uughhhh","Twitter for iPhone",61,"Wheaton, MD",669,641,4,73193,16839,2011-01-16 17:33:34
"x85959929",2019-12-05 18:13:50,"@YouTube Can't you just make a list? I'm curious but I don't really care. Lol","Twitter for Android",68,"Toronto, Ontario",569,1685,12,13051,40733,2009-10-29 01:04:53
"x1155162304536698880",2019-12-05 18:13:50,"@ochentiocho Oooooh I love it. Seska is from the Shroud toooo","Twitter for Android",48,"",128,461,0,3077,1639,2019-07-27 17:05:30
"x1723250996",2019-12-05 18:13:50,"My cat only got to keep 4 of her teeth 😥","Twitter for Android",40,"",21,68,0,2033,2931,2013-09-02 19:22:49
"x53648074",2019-12-05 18:13:50,"@William17388698 @Alyssa_Milano Low bar dems.","Twitter for Android",13,"America",5780,6324,9,85921,112433,2009-07-04 11:07:01
"x1421264659",2019-12-05 18:13:50,"@emfletche @ParkinsonsUK @GaylePUKBhamBC Thanks for the shout out and a happy Christmas 🌟 https://t.co/IMKrHcYveh","Twitter for Android",48,"Birmingham",276,132,3,7426,7371,2013-05-11 18:00:15
"x1182503788290170880",2019-12-05 18:13:50,"@FeministaJones Well I’m certainly not moving to Warren, Sanders, or Buttigieg, so...","Twitter for iPhone",69,"Somewhere",55,363,0,1604,12481,2019-10-11 03:51:07
"x2228739510",2019-12-05 18:13:50,"@ArmouredMecenas It was a snowy evening and Thor wasn’t at the HQ this night, him and Carol were out....

Loki couldn’t find anything to keep himself occupied, he walks by one of the home offices and sees the light on. He decides to peek his head inside.

“..Hello?”","Twitter for iPhone",266,"Varies at the moment ",3269,1203,17,43008,6959,2013-12-03 19:17:27
"x96021195",2019-12-05 18:13:50,"yERRRRRR I FINALLY GOT MY FUCKING DISABILITY BLUE PLACARD !!! its technicaly red bc its temp buT THIS MAKES ME SO HAPPY BC ITS GONNA HELP ME SO MUCH !!!! 😭😭😭😭","Twitter for iPhone",158,"٣. ☹",551,361,9,84915,90327,2009-12-11 00:41:00
"x22280392",2019-12-05 18:13:50,"Tight https://t.co/uAh0oqAaIy","Twitter for Android",5,"Oxnard, CA",121,100,2,17035,7969,2009-02-28 18:18:01
"x2855443059",2019-12-05 18:13:50,"these girls making me stress out about my in-laws like??? am i even getting married anytime soon?????","Twitter for iPhone",101,"",249,209,1,2885,9000,2014-11-01 19:36:47
"x747133640673497088",2019-12-05 18:13:50,"@CherryGoodJuice Happy Christmas 🎄🎅🏻🎄","Twitter for iPad",20,"England",300,4953,30,19298,1967,2016-06-26 18:25:16
"x1044273294973767683",2019-12-05 18:13:50,"So true though! https://t.co/L442dLuva2","Twitter for iPhone",15,"Centurion, South Africa",328,71,0,98,127,2018-09-24 17:12:09
"x613931023",2019-12-05 18:13:50,"It's not a great day to be a tar heel https://t.co/vaqVBJGae6","Twitter Web App",37,"Chapel Hill, NC",2354,324,14,2059,3263,2012-06-21 01:50:07
"x1103888786302263298",2019-12-05 18:13:50,"@ZwiersLouis @_Monique_Mila Shit 😳","Twitter for Android",6,"Nederland",908,743,2,27052,11853,2019-03-08 05:22:50
"x4600644493",2019-12-05 18:13:50,"@aidendewett24 you’re so genuine 🥺😭🖤","Twitter for iPhone",36,"Colorado, USA",976,781,6,11073,13050,2015-12-19 06:17:25
"x1056129754724745216",2019-12-05 18:13:50,"@FreehaHussain Every sea holds tears","Twitter for Android",21,"21 Jump Street",390,390,0,3883,13090,2018-10-27 10:25:30
"x1375337076",2019-12-05 18:13:50,"@McCallieSchool @A_LeeBurns Thanks!","Twitter for iPhone",7,"Chattanooga, TN",107,73,2,2135,73,2013-04-23 19:49:35
"x1054842997991342080",2019-12-05 18:13:50,"@Jrams307 @ragincrinz @SeaOfThieves It is absolutely not a win at all. Once they split up pvp and Pve, the game loses its uniqueness, and the player base. It would essentially kill the game.","Twitter for iPhone",154,"",13,68,0,410,556,2018-10-23 21:12:23
"x1449391974",2019-12-05 18:13:50,"@netflix RENEW ATYPICAL","Twitter for iPhone",14,"En tu cora",145,720,0,24208,13589,2013-05-22 16:52:02
"x329917991",2019-12-05 18:13:50,"I’ve called and asked my best friend like 30 questions today","Twitter for iPhone",60,"Macon to Atlanta",1130,937,5,48351,9533,2011-07-05 20:30:52
"x1197679529059332096",2019-12-05 18:13:50,"@oldstansrule Yesssssss! I was so hoping for this!!!!","Twitter Web App",39,"",5,51,0,233,543,2019-11-22 00:55:12
"x317263926",2019-12-05 18:13:50,"Hi.. playing amazon quize daily","Twitter for Android",31,"",2,26,0,54,2,2011-06-14 17:39:17
"x922900209331470336",2019-12-05 18:13:50,"@JuiTenten Y’a pas wesh","Twitter for iPhone",12,"Konoha",105,315,0,2140,3860,2017-10-24 18:58:51
"x14400543",2019-12-05 18:13:50,"Unpopular opinion:
Sleeping with cats, when you're sick, is the worst.","Talon Android",70,"Winchestah, MA, USA, Earth",48,142,3,12488,2682,2008-04-15 20:11:10
"x140715973",2019-12-05 18:13:50,"@TreTre_Roze @THEFENTYLOOK It's a Chloé Reversible Shearling Coat.","Twitter for Android",39,"NEW YORK CITY!!!",444,689,3,7910,10878,2010-05-06 06:31:03
"x1523187854",2019-12-05 18:13:50,"Nick Saban’s daughter blocked me on Twitter and I find it so comical that somehow my tweets triggered her so much that she blocked me when I’ve never tweeted at her 😂😂😂","Twitter for iPhone",168,"Zionsville, IN",3575,1420,39,15464,29080,2013-06-16 20:50:59
"x22579623",2019-12-05 18:13:50,"@coreybking Yep. Quick without googling, who was HRC's running mate? 👀","Twitter for Android",58,"At the end of the Boom",285,1599,0,2260,14950,2009-03-03 03:41:03
"x2746930262",2019-12-05 18:13:50,"@les_peacock_87 @SoccerAM @jimmybullard @TubesSoccerAM Fantastic bud, let me know when you on","Twitter for Android",38,"The Toon... ",116,276,3,13180,21570,2014-08-19 22:13:39
"x977922863096389632",2019-12-05 18:13:50,"@flortundis K popers","Twitter for Android",8,"",43,111,0,1503,1031,2018-03-25 14:59:14
"x1052458178150064135",2019-12-05 18:13:50,"@sammer40k Looks more like a space wolf look to me 🐺","Twitter for Android",41,"Yorkshire lass 🐧🐿🎄🇬🇧",386,151,0,4378,6583,2018-10-17 07:15:58
"x323672146",2019-12-05 18:13:50,"@Chris_Pickering Ouch!","Twitter for iPhone",5,"UK",818,781,137,35396,28680,2011-06-25 06:41:09
"x947102968977002497",2019-12-05 18:13:50,"@tearykoo_ watch a short movie like an anime one on Netflix","Twitter for iPhone",48,"✂️",1348,1267,19,11598,49839,2017-12-30 13:51:58
"x3495804857",2019-12-05 18:13:50,"😭😭😭😭😭😭😭😭 This is gonna be a meme 10-20 years time. Major throwback 😂😂😂 what were they thinking https://t.co/btd4aLFg67","Twitter for Android",94,"Up Messi's Arse ",878,461,17,43415,28272,2015-08-30 23:15:47
"x1431133040",2019-12-05 18:13:50,"@max_g42 rookie numbers","Twitter for iPhone",14,"Worcestershire",481,279,2,26020,18179,2013-05-15 17:50:48
"x3210123028",2019-12-05 18:13:50,"@Blacckk__ @Khylaloren her being able to wear braids is literally correlated to these bigger fish you’re referring to. 
they want the rhythm, but never the blues. it’s not just cosmetic surface level shit. we face REAL LIFE discrimination for this type of stuff. this IS the bigger fish.","Twitter for iPhone",264,"atl hoe",845,1071,8,33463,136074,2015-04-26 23:31:14
"x77589035",2019-12-05 18:13:50,"i think this is the first time in my life that i went to a Mexican restaurant and didn’t eat a single chip","Twitter for iPhone",106,"",569,483,4,7503,21291,2009-09-26 22:16:51
"x1147334738329235457",2019-12-05 18:13:50,"@KiwiSAHD Nat Party bumper sticker.","Twitter for iPhone",25,"",47,263,2,793,1008,2019-07-06 02:41:32
"x1164043601577463808",2019-12-05 18:13:50,"@ladypapist @PapaPapist @HoneyTongueMuse @StefMNicholas So you just agreed with me: You wear what he likes and he wears what he likes.","Twitter Web App",78,"",17,64,0,1307,799,2019-08-21 05:16:44
"x1054325716060270593",2019-12-05 18:13:50,"@TaeJinpix may i know where cn i watch bv ep 3?","Twitter for Android",36,"",24,34,0,2817,2074,2018-10-22 10:56:53
"x739092140844847104",2019-12-05 18:13:50,"why is seán slapping his ass…","Twitter for iPhone",29,"06.05.18 05.12.18 ",3180,2238,144,24800,59441,2016-06-04 13:51:12
"x438776136",2019-12-05 18:13:50,"@ByronYork Heavy heart!🤮Who is she fooling? Bad actress!","Twitter for iPhone",45,"Texas, USA",1097,1932,1,8483,15755,2011-12-17 00:45:31
"x1021752387583848448",2019-12-05 18:13:50,"@ushnashah So you must do the same and that's it. It's fine for you and anyone else.","Twitter for Android",73,"",7,44,0,37,15,2018-07-24 13:42:07
"x2446386805",2019-12-05 18:13:50,"I really enjoy the fact that social media doesn’t know shit about my relationship","Twitter for iPhone",81,"Maryland, USA",521,319,2,20130,6099,2014-04-16 02:06:42
"x735859362602876929",2019-12-05 18:13:50,"@paramore @Spotify miss u","Twitter for iPhone",6,"챼영 ♡",907,123,32,51876,26994,2016-05-26 15:45:18
"x912196418508660736",2019-12-05 18:13:50,"@realDonaldTrump If republicans stay together they can destroy the Democratic Party","Twitter for iPhone",66,"New York, NY",0,17,0,959,5,2017-09-25 06:05:48
"x2474747160",2019-12-05 18:13:50,"@BooBooNyc @DonaldJTrumpJr @Callendergirl91 That's true too, i forgot about that  😂","Twitter Web App",39,",Thorndale,Texas, USA",3466,4973,10,20400,63500,2014-05-03 01:13:07
"x2490633824",2019-12-05 18:13:44,"@PRETTYMUCH @maraswrld follow me pls","Twitter for iPhone",13,"18 | rox",20326,4628,604,147953,316222,2014-05-12 01:30:03
"x2490633824",2019-12-05 18:13:50,"@PRETTYMUCH @maraswrld we want love merch","Twitter for iPhone",18,"18 | rox",20326,4628,604,147953,316222,2014-05-12 01:30:03
"x825165981739741184",2019-12-05 18:13:50,"@SpeakerPelosi you stooped to peer pressure by aoc+3 and NOW YOU ARE DESTROYING AMERICAN Voters who duly elected Donald Trump, shame on YOU.
TRUMP 2020 LANDSLIDE 🇺🇸 https://t.co/QYhfm69Qgb","Twitter for Android",164,"",977,1509,5,5699,26005,2017-01-28 02:17:55
"x115182851",2019-12-05 18:13:50,"today people kept being nice to me and every time I cried.

Also I have a fever so like, mental health and physical health both taking a battering. xoxo","Twitter for Android",152,"North East, England",476,951,5,11083,9580,2010-02-17 21:50:34
"x137501902",2019-12-05 18:13:50,"white tattoos are so interesting","Twitter Web App",32,"Canada",284,310,0,9843,28797,2010-04-26 23:13:26
"x1048401503403294720",2019-12-05 18:13:50,"Let’s start a national program to feed these folks who Trump threw out with his empty Diet Coke can!  We can help them, and we will find a way to care for those less fortunate than ourselves!  WE ARE AMERICANS, WE STAND TOGETHER!💙🙏💙😇💙🇺🇸❤️ https://t.co/KEkFpU78Zh","Twitter for iPhone",238,"",65,841,0,8725,13026,2018-10-06 02:36:11
"x20586442",2019-12-05 18:13:50,"I just know next spring is going to be full of fuckheards wearing ""this website steals artwork"" shirts","TweetDeck",102,"",81,213,2,13033,27011,2009-02-11 12:25:25
"x38770463",2019-12-05 18:13:50,"Don’t check on me","Twitter for iPhone",17,"Cloud 9",411,511,1,35694,2225,2009-05-09 01:52:06
"x354731032",2019-12-05 18:13:50,"@ABC Every one knows this has everything to do with politics 🙄 she’s lost it","Twitter for iPhone",71,"",304,470,8,12722,52491,2011-08-14 06:04:54
"x2351196742",2019-12-05 18:13:50,"A. mette musica...

https://t.co/Za0XNMjgmO","Twitter for Android",43,"",170,391,3,8878,13187,2014-02-18 19:36:35
"x1072822136060960769",2019-12-05 18:13:50,"@_tejan__x You still going lmaoooo that’s crazy","Twitter for iPhone",36,"Detroit, MI",243,133,0,152,45,2018-12-12 11:55:04
"x1073275352892481537",2019-12-05 18:13:50,"@HotwifeMiami Please report her she's FAKE","Twitter for Android",28,"",3,709,0,49,2560,2018-12-13 17:55:59
"x314319865",2019-12-05 18:13:50,"@blondbomber_HT Top 50 vine moment for sure https://t.co/DX6bcwf0AA","Twitter for iPhone",51,"Pittsburgh - UCLA",329,110,0,20697,10694,2011-06-10 02:10:50
"x328617523",2019-12-05 18:13:50,"My SuperM lightstick finally shipped","Twitter for iPhone",36,"USA",9166,3376,33,23284,102727,2011-07-03 18:21:35
"x258711082",2019-12-05 18:13:50,"@StaxCooks Here 🤣🤣🤣 https://t.co/wnVAp1fAYH","Twitter for iPhone",8,"South Africa",22377,960,40,129291,35422,2011-02-28 09:31:13
"x288726349",2019-12-05 18:13:50,"Heinous people commit heinous acts.","Twitter for iPhone",35,"Princeton, NJ",120,154,3,12963,529,2011-04-27 10:55:28
"x1173653642672394240",2019-12-05 18:13:50,"Because this right here is the source of the problem https://t.co/uMY6KyvAPj","Twitter Web App",52,"",7,18,0,22647,2,2019-09-16 17:43:46
"x2309622164",2019-12-05 18:13:50,"Not able to make it to my one and only sister’s wedding (h1b issues) makes me realize how fucked up my life is and that I have had to prioritize my career over her wedding. Wouldn’t have been granted re-entry had I gone to India.","Twitter Web App",229,"",1276,859,30,76678,3082,2014-01-25 07:59:53
"x2309622164",2019-12-05 18:13:50,"You never really understand how difficult a girl’s life is once she gets married &amp; goes to a new home full of strangers &amp; that how they would treat her all through her life until it’s your own one. I feel sick thinking that I won’t get to see my little one the next time I go home","Twitter Web App",288,"",1276,859,30,76678,3082,2014-01-25 07:59:53
