"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x904161917152972805",2019-12-03 15:55:12,"@MissGraceJTeal I will be very honest with you and upfront. I suffer from anxiety and depression. PTSD. It took years before I was able to find out that I need a counseling and therapy. They can give you all the medicine they want but only you can make yourself go forward. Good luck to you!","Twitter for Android",275,"Bay City, MI",311,717,0,8731,29217,2017-09-03 01:59:34
"x830473266372411392",2019-12-03 15:21:55,"@PauleyP Used violent video games as part of therapy for PTSD and depression as a kid. Anytime I felt angry I'd take it out on a game rather than a person","Twitter for Android",145,"",5,83,0,167,42,2017-02-11 17:47:10
"x1201636225615970304",2019-12-03 14:45:17,"@Megan63867879 @iamsannay If they really were depressed they wouldn’t go around talking bout it I have the exact same people in my school and it’s so disgusting to people like me and u who have real depression the best thing u can do is get help (therapy) but only if it’s needed","Twitter for iPhone",253,"",0,1,0,8,4,2019-12-02 22:56:40
"x1294940101",2019-12-03 14:11:23,"And guess what?
I unfortunately believe I was this friend too to some people. And I didn't want to be. I am forever grateful to my friend that was basically my lifesaver while I was drowning in my depression before I started therapy.","Twitter Web App",233,"Ni de aquí, ni de allá",849,842,43,85778,24626,2013-03-24 11:41:33
"x1150567758385410048",2019-12-04 06:02:26,"@ICEQUEENSWEETI1 i legit saw someone comment “for jihyo’s sake please get better” like wtf someone battling depression should get better for THEIR OWN sake 🤦‍♀️","Twitter for iPhone",143,"",30,32,0,311,270,2019-07-15 00:48:24
"x753975313340608512",2019-12-04 05:29:40,"@ChadLindberg Thank you for saying this, Chad. All those pictured above seemed to have it all. Fame, money, everything we're expected to want out of life. Yet, it wasn't enough. I hope they are all at peace now. I've been battling depression over half my life. The last 2 years have been bad.","Twitter for Android",278,"",306,2141,2,1884,4812,2016-07-15 15:31:37
"x69466607",2019-12-04 05:14:55,"These two pictures were taken pretty recently while I’ve been battling depression &amp; anxiety along with an unimaginable heartbreak..i look fine but in my head &amp; when no one is around I cry at least 8 hours a day..at least. https://t.co/3INZGkAbMd https://t.co/MtHjWnd7VV","Twitter for iPhone",253,"Alabama, USA",1125,1449,1,12451,9318,2009-08-28 01:26:37
"x757726279328210945",2019-12-04 05:09:37,"This is from last week, even though the majority of the year I’ve spent at really low points. Battling anxiety and depression while not only trying to figure out what I want to do with my life, but also trying to find myself. It’s been a rough year, but I’m still trying. https://t.co/LoovWl2j9C https://t.co/AFw9t6cX56","Twitter for iPhone",295,"Dothan, AL",245,165,0,1032,1945,2016-07-25 23:56:37
"x1970504700",2019-12-04 05:05:05,"lord, heal my neighbor, bring peace to his mind, heal his wounds, guide him please :( he's battling depression and his family are not helping at all :( he may have sinned a lot but he's the only one I know who truly cares about his family :(","Twitter for Android",241,"magic shop",607,285,6,34796,36437,2013-10-19 06:04:41
"x2715747220",2019-12-04 05:00:43,"I was miserable during this time. It was my birthday La took me out &amp; I had a blast.. I went home &amp; cried my self to sleep because I was battling with depression &amp; just my past relationship in general.. no one ever knew.. I finally told la a year later.. https://t.co/8CwsC2iFDF https://t.co/oh0RYOYutL","Twitter for iPhone",290,"",699,427,2,38260,22012,2014-07-17 16:09:25
"x139719534",2019-12-04 04:06:58,"I'm emotionally drained from my depression today. I have been battling with myself all day and yelling and trying to fight with my depression. I can't","Twitter for Android",150,"Lewisville Tx",534,1651,5,15434,8671,2010-05-03 13:31:10
"x410354783",2019-12-04 03:52:54,"Senior year in HS. Stressed about my future , felt like i wasn’t good enough, battling depression,self harm and a slight eating disorder. Was ready to give up. But thank GOD had a different plan 💯 https://t.co/7uQZkHLiRd https://t.co/VyRIUSO9hz","Twitter for iPhone",220,"Detroit✈️NOLA",1134,1104,2,25726,9775,2011-11-12 00:19:17
"x1035447803865178113",2019-12-04 03:03:34,"my marriage is great thanks to my wonderful husband always being there for me. I am battling, within my depression, anxiety, &amp; ptsd. 🥺 it’s hard to stay strong some days.","Twitter for iPhone",174,"Tennessee, USA",40,53,0,382,422,2018-08-31 08:42:48
"x177453677",2019-12-04 02:34:50,"I hate battling depression 😭😭","Twitter for iPhone",29,"Washington, DC",564,515,0,19609,1069,2010-08-12 04:47:58
"x716734030104944640",2019-12-04 02:33:17,"I battle depression. Always will. But I declare victory. If you are battling something (which you all are) you can and will overcome it. Just give it to God. Plain and simple, give it to God.","Twitter for Android",191,"Spartanburg, SC",471,573,9,13993,14927,2016-04-03 21:08:03
"x2244118662",2019-12-04 02:25:40,"Currently reapplying after 3 years👀 a year of healing from a very hard break up, a year of therapy and battling depression and social anxiety and a year of learning about my adhd and realizing that I am a writer and I have been since I could lift a pencil😊take your time! https://t.co/fRneo3s7UN","Twitter for iPhone",271,"Florida, USA",111,380,1,4554,8970,2013-12-13 16:07:38
"x775044326",2019-12-04 00:01:31,"@depressionnote Battling hard. Some days I don't know if I have the fight in me. But every day I keep moving forward. Fighting bipolar depression is the hardest battle of my life. I keep hoping I'm worth the effort","Twitter for Android",198,"",84,380,2,7616,2608,2012-08-23 03:12:59
"x1916776448",2019-12-03 23:34:07,"I hate the feeling of lonlieness. I hate myself so much. I dont know why Kris loves me the way he does because I am just nothing. I have been battling depression since young childhood. I am not dead yet. I am always fighting but lately I just dont want to anymore. 6/","Twitter for Android",267,"",19,86,0,483,229,2013-09-29 10:22:46
"x958105666106937344",2019-12-03 23:18:10,"@real_modestamay The fact that I can't reach out to everyone battling with Anxiety/depression.","Twitter for Android",77,"Kampala, Uganda",1036,860,0,2660,3505,2018-01-29 22:32:46
"x2716400491",2019-12-03 21:48:31,"@heyytheremyguy @heyyitsjanea I attempted suicide 3 times have my left arm filled with scars and I’ve been battling deep depression for the longest and I still disagree with that he’s doing so","Twitter for iPhone",162,"Houston, TX",650,581,2,21296,50589,2014-08-08 06:50:42
"x33773872",2019-12-03 21:38:28,"I had a rough morning battling anxiety and depression so it’s treat myself time in the form of a gluten free and dairy free breakfast burrito bowl and a pumpkin spice matcha latte.","Twitter for iPhone",180,"Los Angeles, California",2182,5000,72,29111,130290,2009-04-21 02:23:03
"x1125029798349299712",2019-12-03 21:21:11,"I’m sad for the kids. They deserve 2 functional cheerleaders as they start life. My oldest 2 are having commitment issues &amp; battling anxiety / depression. We’re not unscathed but we’re free to find our own joy &amp; not have to revolve around his misery for much longer.","Twitter for iPhone",274,"",5,22,0,70,6,2019-05-05 13:29:40
"x3404235259",2019-12-03 21:21:09,"First class Honours baby!! 🍾🥰 If someone told me 4 years ago I would end with a 16,500 word paper and a 6.9 GPA, I wouldn't have believed them. I flunked out of 3 degrees before N&amp;D due to anxiety, and have been battling hard with depression this year. But I've made it!!!  🤙💃 https://t.co/8mJjADiYok","Twitter for Android",280,"Tamworth, New South Wales",307,623,1,1405,5919,2015-08-31 13:40:51
"x1091320019240304640",2019-12-03 20:57:45,"@tveetrz I did this while battling depression and going through hell... definitely agree with that :) x","Twitter for Android",94,"",454,304,0,4481,5616,2019-02-01 12:59:03
"x41601528",2019-12-03 20:29:55,"@PGCE2009 I don’t agree with all his views. And even in his new book he addresses some of that and his gripping depression turned him into someone he didn’t want to be. I just think his comeback from wanting to die, to battling his demons, to top of boxing and now helping people is class","Twitter for iPhone",278,"stalybridge",193,440,3,3385,3427,2009-05-21 14:58:03
"x348118816",2019-12-03 19:51:38,"I know I’ve been battling some inner battles and depression and shit but life is pretty good man. Just keep on keeping on. 🤘🏼","Twitter for iPhone",125,"The Land, Ohio",857,437,4,45495,20300,2011-08-03 22:25:27
"x3333901341",2019-12-03 19:19:03,"‘I’m on Antidepressants—And I’m Pregnant’ https://t.co/8OZ3LaKaI9 For years, doctors have worried about the effects of taking antidepressants while pregnant. But new research is raising an important argument: Battling serious depression during pregnancy might be worse.","IFTTT",269,"Memphis, TN",3923,4168,14,25709,712,2015-06-19 03:41:40
"x1433802782",2019-12-03 19:03:20,"@TheAutumnWind80 Not 100% sure but that's what I read, was battling depression after his twin bro died.","Twitter for Android",86,"Bay Area Cali Raider",998,641,10,19086,1352,2013-05-16 19:10:04
"x1191040378775977984",2019-12-03 18:24:42,"@Prince_Madness1 Battling this myself currently. Anxiety with a side of depression. Help has been sought. It's not my first rodeo. If I had cancer people would expect me to be off work, ask how I am. It's a silent filthy thing that also kills.","Twitter Web App",226,"Belfast ",96,112,0,361,852,2019-11-03 17:12:18
"x246328756",2019-12-03 18:21:29,"Kids See Ghost helped me through a lot of shit last year when I was battling depression and anxiety. I will always fuck with that album.","Twitter for iPhone",136,"New Orleans, LA",548,653,6,45253,45232,2011-02-02 15:58:07
"x1158039336790777857",2019-12-03 17:08:24,"I was skeptical about going to behavioral therapy but my second visit yesterday already is helping a lot. Something we talked about made me realize that my friends are key in battling the nasty thoughts that stem from my combination of anxiety and depression.","Twitter Web Client",259,"No.",12,93,0,1363,1629,2019-08-04 15:37:48
"x951126036309266432",2019-12-03 16:59:47,"A lot of people don’t know this but I’ve been battling depression for years now an only this passed year been diagnosed and it’s a struggle every day it don’t make you weak it just means life gave you a bad hand that you can’t always play .. but we keep pushing if we’re lucky","Twitter for iPhone",276,"United States",516,1088,1,6494,7527,2018-01-10 16:18:12
"x1190099449504292865",2019-12-03 16:46:22,"@SarahMaeSutton I liked your last line @SarahMaeSutton 

I am picturing: Someone is either internally battling depression and trying to sound upbeat about something they were told -- or -- Someone's strange friend told them something they liked, but that the speaker found to be a little creepy.","Twitter for Android",279,"Arkansas, USA",327,329,0,968,3897,2019-11-01 02:53:36
"x844320692",2019-12-03 15:21:09,"This has been the hardest and craziest year of my life. Battling severe depression and Severe PTSD.  Losing everything familiar losing friends. I’m making it. Depression and PTSD is still very much present. But I’m not at my lowest anymore. 💛","Twitter for iPhone",242,"Anywhere with Jesus",672,764,4,23353,24881,2012-09-24 21:14:41
"x1112363100429119489",2019-12-03 14:50:07,"2018.
I was battling depression.
Med sch had me burnt out. 
I was hung up over a broken relationship.
I distanced myself from my friends.
I self-medicated with alcohol.
I cried myself to sleep, and battled suicidal thoughts.
I felt like a complete failure; utterly worthless... https://t.co/kcbu1lWWyL https://t.co/t5GsVtbgHI","Twitter for Android",301,"",916,841,2,9887,21678,2019-03-31 14:36:44
"x165287530",2019-12-03 14:10:29,"@SamENole @ChapMoney31 Sounds like we are down to Norvell. I’m battling depression this Tuesday morning. Talk me off the ledge SamENole!!!","Twitter for iPhone",115,"Tallahassee, FL",102,268,2,3717,1969,2010-07-11 04:16:05
