"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x39517539",2019-12-05 05:57:26,"@Lebogang_Phash I would do it tooo people think we all going to get what we want hence depression","Twitter for iPhone",81,"Johannesburg_Phalaborwa",404,515,0,16082,2749,2009-05-12 15:04:34
"x3351972314",2019-12-05 05:56:54,"Buka la 👉👈 kawan awak ni dalam deep depression she need atleast new friend from here","Twitter for Android",84,"ooc ",12,7,0,3093,224,2015-08-26 20:21:55
"x1552128554",2019-12-05 05:56:51,"I can already feel the 15 hour depression slumber coming on","Twitter for iPhone",59,"",285,354,4,408,1571,2013-06-28 03:43:37
"x1176212649677393920",2019-12-05 05:56:41,"Da crippling depression or da god complex fo today","Twitter for iPhone",50,"Louisiana",343,233,1,2578,249,2019-09-23 19:12:18
"x1083561392089616384",2019-12-05 05:56:24,"CBD oil as a treatment for both depression and anxiety, many who live with it are more interested in this natural approach.

In one study, 57 men received oral CBD before a simulated public speaking test. At 300mg it was effective at significantly reducing anxiety during the test","Twitter Web App",280,"South-East, Asia",1,7,0,11,0,2019-01-11 03:09:02
"x2891149580",2019-12-05 05:56:23,"@WhatsUpGuysItsC i have depression actually","Twitter for iPhone",26,"Iowa, USA",518,463,7,3467,14895,2014-11-05 20:47:41
"x871504058867007488",2019-12-05 05:56:21,"@vikatan Depression and unemployment.","Twitter for Android",28,"INDIA",80,62,1,2582,1316,2017-06-04 23:08:54
"x2958475024",2019-12-05 05:56:18,"a list of hotlines 2 helpin the UK; https://t.co/izZ9DxzmFK","twittbot.net",59,"☆ they/them r my pronouns! ☆",672,265,21,40130,102,2015-01-03 13:24:21
"x745784359353982976",2019-12-05 05:56:06,"@jucyjaye @nova_mare Michelle never had it easy and actually fought depression, a divorce and much more in recent years. Success never equates to happiness so regardless of her many worthy achievements, her personal struggles were reaching a peak all at once. She’s just human like the rest of us.","Twitter for iPhone",276,"Miami, FL",351,591,4,12155,22508,2016-06-23 01:03:42
"x3708888798",2019-12-05 05:56:05,"@spacematriarchs And we'd see that side of Blue with her dialogue here and there. Those few reminders piqued my interest so much. Going to conventions, all I saw was crying Blue in the artist alley, but that wasn't what I wanted. She's so much more than her depression.","Twitter for Android",252,"",17,116,0,517,6804,2015-09-28 00:10:13
"x1198813968942288896",2019-12-05 05:56:03,"@WeirdHistoryPix Mt Rushmore was going to be more than just faces. They had plans to carve  most of the president's bodies as well. Except the Great Depression happened and the US  government thought it not prudent to spend more money on carving necks and torsos in large rock structures.","Twitter for Android",271,"",0,33,0,19,21,2019-11-25 04:01:53
"x902320566237057024",2019-12-05 05:55:58,"the depression hit hard this season https://t.co/p4dJcBJW1I","Twitter for iPhone",35,"21 ✨ he / him ",115,154,2,16248,18312,2017-08-29 00:02:42
"x1162648933899931648",2019-12-05 05:55:48,"I've had breakdowns when I was suffering from a bad depression in my late teens and let me tell you that it wasn't quite fun to have.","Twitter for Android",133,"she/her (cis) / 21 / 🇳🇱🇩🇿",81,81,2,4129,5597,2019-08-17 08:54:56
"x1152772688580108288",2019-12-05 05:55:46,"Is this depression I'm feeling? I've never felt such pain and sadness before😢😢😢 Literally crying as I write this","Twitter Web App",112,"America",83,280,1,1749,2258,2019-07-21 02:50:01
"x1036361665",2019-12-05 05:55:31,"@aaliznat The reason it was funny is, the maid is making fun of his mental state. His depression. His support dog. She is making money off of him and still trying to act innocent while breaking 11 glasses or whatever. He just scares her, he never fires her.","Twitter for iPhone",247,"",254,546,17,23944,17139,2012-12-26 05:09:20
"x2772239211",2019-12-05 05:55:23,"Just remembered my Twitter password! Everyone get ready for a new age of depression and hilarity.","Twitter for Android",97,"",26,91,0,2066,477,2014-09-16 14:38:59
"x624534359",2019-12-05 05:55:13,"“Positive memory engram activation has recently been shown to alleviate stress-induced models of depression in mice.“
https://t.co/UMkUUtywEY","Twitter for iPad",141,"Barcelona and San Francisco",1543,4991,131,38327,24,2012-07-02 09:57:13
"x1202461401672904704",2019-12-05 05:55:11,"This gonna be a little short story of who I am I made this account to fight my depression because I feel it will make me feel better and let me share my emotions so if you stubble across this please don’t judge may my journey be not so painful 😣 so it begins...","Twitter for iPhone",261,"",1,3,0,6,0,2019-12-05 05:35:22
"x2521929295",2019-12-05 05:55:03,"@Orange94363655 @notabrokenthing @TruthAgape @ALReproRightsAd @mwilliams433 Statistically, no, but so does post partum depression. It's almost like pregnancy is a harmful medical condition...","Twitter for iPhone",115,"A Free State ",1554,2723,46,26131,85593,2014-05-25 04:26:03
"x1004753944189591554",2019-12-05 05:54:46,"I’m sorry if I don't reply, I'm just dealing with my anxiety and my depression","Twitter for iPhone",78,"",124,99,0,3900,1370,2018-06-07 15:56:22
"x134056790",2019-12-05 05:54:42,"@KatieMagnet I cannot even depend on myself. Depression strikes again, as anxiety rules these last days. I should tell her how I think and feel about her and us, but... ❤️😞💭 The cloud has bursted.","Twitter for Android",183,"Ixelles, Brussels",89,202,6,1259,1083,2010-04-17 09:57:20
"x738789733065760768",2019-12-05 05:54:42,"Man i be wanting a hug for all this pain and depression but i just take drugs to take if away","Twitter for iPhone",93,"Germany",1138,1118,2,12929,10029,2016-06-03 17:49:33
"x950908480197623809",2019-12-05 05:54:32,"@drthema yes it feels so good to dream again and become a child as I heal. it’s as if I must continue from where I lost myself due to depression. thank you, dr.","Twitter for iPhone",151,"vanessa",134,52,0,326,2172,2018-01-10 01:53:43
"x1352481848",2019-12-05 05:53:49,"there is a point in your depression where you just give up on getting better but you still won't kill yourself. you just float around in this state","Twitter for iPhone",147,"Mexico",141,191,0,916,1156,2013-04-14 18:16:18
"x2939317156",2019-12-05 05:53:37,"selling depression hoodies in the first place is lw stupid lmao why y’all want mental illness merch","Twitter for iPhone",99,"she/they | ⓥ | 20",3405,102,455,104009,166582,2014-12-24 08:07:40
"x1658483588",2019-12-05 05:53:37,"Does anyone wanna like go on a walk w me or something every morning at 9 am for a month so I don’t spiral into depression during break","Twitter for iPhone",134,"",284,563,5,21261,53541,2013-08-09 19:39:53
"x1916702737",2019-12-05 05:53:30,"thank you to spotify for reminding me that i have clinical depression","Twitter for iPhone",69,"Fort Collins, CO",231,404,2,1861,16350,2013-09-29 09:26:38
"x817926648725024768",2019-12-05 05:52:57,"“When the seasonal depression mixes with the depression that is already present. It becomes Ultimate Depression ™️ and we just need some summery vibes” -Spencer about lizzie’s nails being a happy color","Twitter for iPhone",201,"Cedar City, UT",127,380,1,3065,16291,2017-01-08 02:51:24
"x464337290",2019-12-05 05:52:47,"i have struggled with anxiety &amp; depression so much this year &amp; am slowly pulling myself out. i was supposed to be happy &amp; celebrating fall but i was dark inside and shutting down. everyday it has gotten better, but i keep losing people in my life which makes me fall 2 steps back https://t.co/Sn9PxS2kyZ https://t.co/lZasKr3KNZ","Twitter for iPhone",315,"anywhere with food ",411,247,0,14183,5358,2012-01-15 03:47:12
"x407982879",2019-12-05 05:52:44,"i hate small talk... i wanna talk about our greatest fears, mental health, past traumatic experiences,  your anxiety, depression, why none of this matters if you buy the You Matter hoodie on cyber monday you broke bitch they never go on sale like that","Twitter Web App",251,"",830,466,5,11227,9243,2011-11-08 20:32:18
"x800439652435922944",2019-12-05 05:52:33,"@that_chick_kali WAIT I completely forgot about that bogus next generation ass season 🤦🏻‍♂️ yes the sheet episode, that shit gave me clinical depression","Twitter for iPhone",135,"Lebanon South, PA",123,256,0,1105,2637,2016-11-20 20:44:19
"x2966252145",2019-12-05 05:52:33,"me hiding my severe depression with a joke type tweet","Twitter for iPhone",53,"",424,86,9,17856,18639,2015-01-07 16:51:19
"x1571260260",2019-12-05 05:52:31,"@mattzollerseitz I was released today from a Behavioral Health for depression and anxiety.  Nowhere to go and no money.  I was there for a month.  Same story as substance abuse...a Ben. Health hospital is a movie or TV series in waiting.  Such a cast of characters and sad futures.","Twitter for Android",264,"Charlotte, NC",5,99,0,3,9,2013-07-05 20:23:03
"x849899005400289280",2019-12-05 05:52:27,"People cry for five minutes and think they have depression ... lmao&lt;&lt;&lt;&lt;
🤦🏻‍♀️","Twitter for iPhone",89,"Nigeria",1916,1549,1,13601,7425,2017-04-06 08:18:08
"x4851783874",2019-12-05 05:52:23,"@GhostlyNemesis 《I know, but still. 💜💞》

《I also read you've had it rough, so you can always vent and even throw some stuff at me and I'll reply when I can. I do the same thing to help depression and or problems. So if you ever wanted to get stuff out though characters, I'm here! Or to talk","Twitter for Android",275,"",133,73,0,347,23,2016-01-27 00:47:08
"x707929587645284352",2019-12-05 05:52:17,"your depression becomes mine, in little time .","Twitter for iPhone",46,"Detroit, MI",96,373,0,1968,13952,2016-03-10 14:02:21
"x1184882383",2019-12-05 05:52:15,"Another Big Employer - GONE! 

Trudeau won’t be happy with giving us a big Recession - he must be AIMING to give us a GREAT DEPRESSION! https://t.co/hBDf3Lz3LC","Twitter for iPad",135,"Regina SK, Canada",1097,1429,19,48866,48676,2013-02-16 06:28:32
"x1236893690",2019-12-05 05:52:10,"@DoYouRemember Some depression glass","Twitter for iPhone",21,"Seattle Washington",366,308,7,8907,11400,2013-03-02 23:14:40
"x1202375988820099073",2019-12-05 05:52:04,"Can’t shake this depression and anxiety","Twitter for iPhone",39,"",1,6,0,9,6,2019-12-04 23:55:58
"x3150159959",2019-12-05 05:52:01,"@LOTUS3030 This is the dumbest thing I ever heard. But honestly, I woulda rather heard this than constantly being told that people with mental illnesses are just making it up for attention (I have depression and anxiety)","Twitter for iPhone",209,"Batcave",190,308,1,2181,20051,2015-04-09 03:30:46
"x11189732",2019-12-05 05:51:59,"I’m just posting these straight out of the camera. I’ll process them properly later for added depression. https://t.co/MPrnUlD2Jv","Tweetbot for iΟS",105,"A few days in Sydney NSW, AU",19097,3083,1003,365703,8156,2007-12-15 06:30:39
"x1071881797049442309",2019-12-05 05:51:57,"I took these in August 2019 just finished my first year of college starting my second year I had panic attacks, nightmares I was very suicidal and had been diagnosed for depression and anxiety for 2 years because of childhood trauma but now I'm better https://t.co/i6G8p7h3Rm https://t.co/FMWWVBxuFc","Twitter for Android",275,"Cottondale, AL",12,19,0,196,13,2018-12-09 21:38:29
"x1053933547369701376",2019-12-05 05:51:42,"📍depression and suicide seminar","Twitter for Android",31,"Roxas City, Western Visayas",279,282,0,1652,163,2018-10-21 08:58:33
"x731344248323375104",2019-12-05 05:51:41,"@slayheim *hugs* Depression sucks :(","Twitter Web App",26,"Ohio, USA",115,662,2,11001,22699,2016-05-14 04:43:51
"x1119467308806631424",2019-12-05 05:51:36,"I think disney plus is the cure to depression. idk tho.","Twitter for iPhone",55,"",26,41,0,48,143,2019-04-20 05:06:19
"x3331786693",2019-12-05 05:51:34,"@KenidraRWoods_ A few relatives manic depression, etc. I have mild depression but more due to life change.","Twitter for Android",90,"Wisconsin, USA",74,102,0,3356,2178,2015-08-25 00:28:24
"x709052023",2019-12-05 05:51:28,"@Mbugus19 @WanguiMuchiri_ I don't think it's just depression. Because medical studies indicate that not all forms of depression are a recipe for violence.","Twitter for Android",128,"Nairobi, Kenya",800,802,35,7347,3750,2012-07-21 14:20:44
"x1549406941",2019-12-05 05:51:27,"@THESLUMPGOD I have spent over 14 hours this year listening to every single song you’ve put out and your my absolute favorite . But when you came to CO I couldn’t go to your show because I was a couple months to young. Now that’s depression.","Twitter for iPhone",241,"Penns Grove, NJ",423,1795,2,925,714,2013-06-27 00:11:42
"x891158743081246720",2019-12-05 05:51:22,"Depression’s a bitch","Twitter for iPhone",20,"Vancouver, WA",100,185,0,955,1365,2017-07-29 04:49:36
"x427162140",2019-12-05 05:51:05,"Ima be real for a second. This is the first winter I haven’t been crippled by depression. I love my job, I love my husband, I love my friends, I love my family. My confidence is on the rise. Things are so, so good. And I am so grateful. Just felt like it needed to be said.","Twitter for iPhone",273,"",95,83,5,12714,10564,2011-12-03 05:49:34
"x1917773251",2019-12-05 05:51:04,"Mumbai Rains: December morning surprise brings weather change and light rains - Mumbai Mirror https://t.co/nH6taU0G0N","Twitter for Android",117,"Mumbai India ",24,58,0,1033,1028,2013-09-29 17:57:18
"x2405555265",2019-12-05 05:50:58,"oops jk not my midlife crisis just casual depression","Twitter for Android",52,"",98,231,0,2557,17328,2014-03-12 19:02:58
"x506463474",2019-12-05 05:50:55,"Fuck The Devil ,I'm tired of Oppression ,Depression and Suppression 

Fight For Your Life
Do Whatever It Takes 

Fuck Satan 
Be Who God Made You 
Die Fighting  

Fight","Twitter for Android",167,"Durban, South Africa",35250,47,61,11589,29900,2012-02-27 21:58:24
"x937482786969092096",2019-12-05 05:50:53,"Looking through old pics, I hate that all the ones where I’m like “whoa my body looked amazing” were also taken at the hardest times. 2020 goal is get a body I’m comfy with in a healthy way and also be happy at the same time 😅 depression diet/fat and happy are SO true for me 😩","Twitter for iPhone",277,"North Carolina, USA",633,1901,1,8337,18982,2017-12-04 00:44:48
