"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x2453410682",2019-12-02 10:42:55,"@NaomiMoonZ That's precisely what I use music for, therapy. If I need to cheer up, I'll listen to something that's connected to a happy time in my life. Even something as simple as the opening and endings to a favorite anime. Unfortunately, some songs and places trigger my depression as well","Twitter for Android",280,"Orlando, FL",36,223,1,938,3691,2014-04-19 16:35:03
"x19410118",2019-12-02 07:29:55,"Psychiatrists can Rx medication.
Therapists can not.

If you live with crippling anxiety/depression, you owe it to yourself to talk to someone.

I have psychiatrist, I have done YEARS of therapy. Sometimes you need one, sometimes you need the other.","Twitter for Android",249,"San Francisco",782,1225,64,24323,29326,2009-01-23 19:55:00
"x2649686035",2019-12-02 06:28:58,"Yall can talk shit but I won't stop expressing how happy I'm feeling these days. This time last year, I was going to therapy for depression caused by a disorder (I'd rather not share) and I'm still getting by every day. I get to share this major progress.","Twitter for Android",255,"Lebanon",668,385,3,15826,21055,2014-07-16 01:36:28
"x296347199",2019-12-02 05:57:46,"@CatherBernard @kittypurrzog I know that, from personal exp. and I’m def not against therapy. But altruism does boost your mood and  can be done when you’re mildly depressed, so it’s relevant for any of us who might be slipping back into a potentially worse depression, as one thing to help prevent it.","Twitter for iPhone",273,"Irvine, CA",10,120,0,48,421,2011-05-10 16:15:22
"x32634425",2019-12-02 05:48:58,"@SaylesJon I'm in the same boat as your wife. Diabetes and depression. My husband has been my rock this past year. He's taken over because he had to. Some days I couldn't get out of bed. Others I'd sit with tears silently running down my face. Therapy has helped me tremendously.","Twitter for Android",268,"Santa Fe, NM",6021,6524,7,101599,67460,2009-04-17 22:40:49
"x887362452",2019-12-02 05:25:09,"Its snowy again which means I will be outside listening to mom jeans as I try and smoke away my seasonal depression every hour or so until I book a therapy appt.","Twitter for Android",161,"Toronto, Ontario",335,847,1,3087,6235,2012-10-17 18:54:44
"x3310135260",2019-12-02 04:50:51,"@insanitybytes22 @thomaslhorrocks I was able to afford therapy, I learned so much about how to care for my mental health and received great relief from the guilt I felt because try hard as I might I just must not have enough faith because I still dealt with anxiety and depression.","Twitter for iPhone",247,"",163,368,1,6944,49949,2015-08-09 03:43:12
"x3160477620",2019-12-02 04:04:37,"why go to therapy when i can take three depression naps and eat chicken fried rice at 11 am and 4 pm instead","Twitter for iPhone",108,"",2115,697,82,27621,20549,2015-04-17 04:53:38
"x1720530361",2019-12-02 03:48:34,"@kittypurrzog I wouldn’t follow this thirsty troll for anything much less so she can see a reply. I hope one day she faces the paralyzing parental anguish of having a child who combats severe, debilitating depression her entire life &amp; is only kept healthy through excellent therapy and meds.","Twitter for iPhone",281,"TX, USA",2101,2656,10,144970,386278,2013-09-01 23:03:51
"x2269876740",2019-12-02 03:09:10,"@ben_geier I think therapy is less the cultural signifier than the resentment everyone seems to feel towards anyone who doesn't seem to be a mess in this era. So everyone advertises their anxiety and their depression and such.","Twitter for Android",215,"Cottonwood, AZ",2795,4780,56,128860,127173,2013-12-31 04:57:48
"x23654546",2019-12-02 03:06:21,"@BetsyBG @RVAwonk Caroline was reacting to someone being flippant about the need for therapy. I was supporting her position that serious depression (""clinical"", ""major"", no matter what you call it) can't  be cured by doing good deeds for other people. That might cure the blues; not mental illness.","Twitter Web App",280,"",379,370,8,34270,34708,2009-03-10 20:52:23
"x823618888634077184",2019-12-02 02:53:18,"just started medication for the thyroid problem I had. Plus I was dealing with a terrible depression I had to have therapy for. What a difference a year makes! This Thanksgiving will be one of the most memorable of our lives for so much good and happiness!","Twitter for Android",256,"On Lake Michigan",1607,1832,15,33095,40021,2017-01-23 19:50:19
"x828435312716165124",2019-12-02 02:35:53,"me walking into therapy like i know why i have depression now and its because no one is injecting well written non-chauvanistic whodunnit content directly into my bloodstream at all times","Twitter for iPhone",187,"",185,149,4,23562,33890,2017-02-06 02:49:04
"x30303135",2019-12-02 01:39:11,"@tonyposnanski I started therapy for anxiety and depression a year ago. I have my good and bad days.","Twitter for Android",85,"",1799,1941,7,34719,57044,2009-04-10 20:20:59
"x61550842",2019-12-02 01:34:13,"I'm a Christian. I've also gone to therapy and I also take medication.

Neither have solved the problem of chronic depression and suicidal ideation. https://t.co/iS2uxjlHGJ","Twitter for Android",148,"",386,466,8,16062,21814,2009-07-30 17:51:05
"x895385731761360896",2019-12-02 01:19:45,"@falumgibson @ResistingTrumpO Having been through clinical depression myself, I hope you’ll seek help. I remember times when I was afraid I’d kill myself. Therapy in combination w meds can make a huge difference. Personally I started by talking to my primary care doc, who referred me for help. Good luck!","Twitter Web App",275,"PA/Trenton NJ (Blue!) Area",4486,4986,5,37850,46561,2017-08-09 20:46:08
"x4717756480",2019-12-02 01:17:05,"That is what I do every day. I survived breast cancer I sure as hell will not depression win.
Meds, talk therapy and being active help. One day at a time. One foot infront of the other.
I thank God everyday for giving me a beautiful day. Gratitude and kindness. Sending you 💕🙏","Twitter for Android",276,"planet earth",4173,3956,72,65529,72266,2016-01-05 19:41:19
"x3318199030",2019-12-02 00:53:57,"I know I’m late to this, but this is some bullshit. Depression keeps us from being able to help others. Talk therapy and medication help us contribute. Who is this person, anyway? https://t.co/nFffAOh9sn","Twitter for iPhone",179,"Wonder Lake, IL",2152,3564,13,15479,17150,2015-06-11 00:03:00
"x878629577232453633",2019-12-02 00:51:09,"@lindaholmes @rachsyme It reminds me of when I was 18 and getting help (meds and therapy) for my depression and panic attacks for the first time, and my parents suggested I ""put on a nice sweater, go for a walk, and do something nice for someone"" instead.","Twitter Web App",232,"",15,539,0,114,2376,2017-06-24 15:03:10
"x84236580",2019-12-02 00:25:24,"@Maryam_els Try to open up and tell us what's wrong but please  do seek professional help... I know it's hard to beat depression and psychological issues. However, you can do it thru therapy and supportive company
Wishing you all the best. Please be safe","Twitter for Android",242,"Kuwait",110,363,2,2386,710,2009-10-22 04:07:31
"x310502288",2019-12-02 00:14:48,"@barb_avon Having a very tough time. Therapy is getting messed about by local authority. I can't get needs met. My depression is double in June and December anyway. It is all so futile.","Twitter Web App",174,"Manchester, England",956,1229,8,17017,9127,2011-06-03 21:24:43
"x1735226528",2019-12-02 00:04:12,"trying with that tiny bit of energy i have in midst of never-ending depression to reconnect with many resources (therapy, etc.) ive broken away from due to traumatic experiences, but almost dont think they’d do much when im just materialistically &amp; socially in a bad place.idk man","Twitter for iPhone",284,"Toronto, Ontario",61,325,0,862,3510,2013-09-06 14:03:17
"x406570749",2019-12-01 23:51:29,"im just thinking about like how bad my depression is lately and how many hoops I gotta jump through for a single therapy appointment on top of how expensive it is and I get very angry","Twitter for Android",183,"he/him",787,274,10,8027,24495,2011-11-06 21:57:19
"x1170143576426078209",2019-12-01 23:42:27,"@everywhereist I don't agree with Katie's blanket statement as everyone's different, however there's very good science to show that for people with mild, non-clinical depression, volunteering or doing things for others works better than talk therapy.","Twitter Web App",235,"",39,76,0,2130,5226,2019-09-07 01:15:59
"x964168075607183361",2019-12-01 23:35:54,"I have seasonal... sadness? Melancholy? How do you call it in English? Depression is too strong a word for this... 
Anyway! Because of this, there are lack of updates.
Don't worry I can handle it. Soon I will start posting those therapy memes. https://t.co/EbvqlqGihW","Twitter Web App",243,"",122,27,1,219,2172,2018-02-15 16:02:37
"x34805115",2019-12-01 23:21:12,"@cmclymer Agree! I was told therapy was for the weak, and BS.  A number of people even told me that I should turn to God, which was the only solution to life.  I am glad I gave up people pleasing &amp; got help for depression.  I am better to others and myself.","Twitter for iPhone",251,"",129,330,1,10426,51678,2009-04-24 01:46:28
"x2430047892",2019-12-01 23:19:13,"One of the biggest reasons I want M4A is mental health. I have Binge eating disorder, anxiety, &amp; depression. Each is being worked on with either/&amp; doctors, therapy &amp; medication. No one should have to go without. Mental healthcare is a human right! https://t.co/Lz4w04J6wU","Twitter Web App",259,"Here",636,1533,53,88414,108478,2014-04-06 07:13:37
"x4831457073",2019-12-01 22:19:19,"and this make me feel even more bad. And I feel like I’m failing, and the therapy is not working and I’m back to the darkness time of depression like last year.","Twitter for iPhone",160,"I'm Still on London Time.",1974,678,62,180545,74375,2016-01-21 02:36:29
"x2515758572",2019-12-01 22:10:34,"Apparently someone said something careless and flippant  and dangerous about therapy and I don't even care but I'm just going to leave this here. Y'all a mess. 

https://t.co/OpKePbVwcf","Twitter Web App",185,"Boston ",1237,413,36,994,12334,2014-05-22 16:00:28
"x18788783",2019-12-01 22:00:37,"@Malcontent79 During the dozen or so years we were friends, I didn't seek therapy, and I realize this was b/c our semi-weekly conversations at Sbux were therapy of a sort, probably for both of us. 

Whereas w/other people I'd try to talk about depression and be accused of self-absorption.","Twitter Web App",275,"",68,4264,2,2267,7990,2009-01-09 02:21:36
"x1179842774088273921",2019-12-01 21:51:29,"@Clara_MdB @gingertedwards @commaficionado @HengartnerMP Well, I haven’t reviewed the data recently for depression and anxiety, but my understanding is that therapy may have replaced SSRIs/SNRIs as the “standard of care?” But I’ll need to defer to a psych professional on this. I was never impressed much with the SSRI/SNRI data however","Twitter for iPhone",279,"Chicago, IL",463,597,3,1820,3915,2019-10-03 19:37:13
"x1179842774088273921",2019-12-01 00:17:56,"@AmazonAutism @emgntdivergence I don’t know - For example, for me, my “issues” are anxiety, depression and autism. The first two can be treated pharmaceutically and with therapy. My treatment as an ND is identical to that of an NT. Do you mean society would like us NDs act like NTs? Probably, yes.","Twitter for iPhone",267,"Chicago, IL",463,597,3,1820,3915,2019-10-03 19:37:13
