"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x831167088",2019-12-04 15:05:33,"You just want attention you don't want my love maybe you just hate the thought of me with someone new https://t.co/DxULSDgVRB","Twitter for Android",101,"India",21719,1357,92,268889,78180,2012-09-18 14:27:30
"x480500298",2019-12-04 15:05:33,"Devin Nunes Hits CNN with $435 Million Defamation Lawsuit https://t.co/FMGDdZoQzZ","Twitter Web Client",81,"",35767,37036,137,350756,183009,2012-02-01 15:30:50
"x1607173465",2019-12-04 15:05:33,"2020 NFL draft: Mock lands record 7 Bama players (including Tua) in Round 1 https://t.co/RgCV43kVOl https://t.co/A6ETcKVxxX","dlvr.it",99,"",9475,9984,465,1014689,226,2013-07-20 01:29:39
"x908722923229327360",2019-12-04 15:05:33,"THESE R SO BEAUTIFUL https://t.co/5U2qQiEWLZ","Twitter for Android",20,"they/them ♡ bi",393,362,6,18217,26850,2017-09-15 16:03:22
"x4353077717",2019-12-04 15:05:33,"...and?  I know a lot of really nice two faced assholes.  That’s the definition of two faced. https://t.co/4MVdy3ZgT6","Twitter for iPad",93,"",528,724,14,16720,2625,2015-12-02 18:15:59
"x453798556",2019-12-04 15:05:33,"@AmazonHelp 2/2
Now Amazon kept that package &amp; not refunding or giving any replacement. Thanks to Amazon, usurped my 6 months savings.","Twitter for Android",126,"New Delhi",65,102,0,381,1182,2012-01-03 09:01:39
"x1002087896155803648",2019-12-04 15:05:33,"wow chest pain, welcome into my lyf again","Twitter Web App",41,"૨εѵσ",167,188,0,5360,8439,2018-05-31 07:22:27
"x160585972",2019-12-04 15:05:33,"@EbonyAShakur I got the same thing around two years ago with this song and absolutely hated it when it came out  😂","Twitter for iPhone",100,"LONDON/STANKONIA ",133,129,2,7284,2147,2010-06-28 15:58:23
"x842143500078526468",2019-12-04 15:05:33,"@SOPROBRO_ @Zareldo Sold it $50","Twitter for iPhone",11,"United States",314,864,1,1004,1182,2017-03-15 22:40:31
"x7975952",2019-12-04 15:05:33,"@failOpen that's just crazy.  A decent pentester has many skills that are useful to any shop, especially if the reason for getting out is good  Now if the reason is, ""I hate writing"" you may not be a fit but if its all the things consultants burnout on come to the dark side we have cookies","TweetDeck",280,"Nashville",3948,1606,167,49178,3037,2007-08-05 17:58:10
"x1166674035494703105",2019-12-04 15:05:33,"dear crush,

no to ghosting, yes to ghosto kita.","Twitter for Android",48,"Lian, Calabarzon",114,328,0,262,1062,2019-08-28 11:29:13
"x1078765506159468544",2019-12-04 15:05:33,"@msbeatrice_81 @BTSBEINGBTSYT i'm gonna cry stop that","Twitter Web App",23,"bangtan universe🤪",80,49,0,8676,20945,2018-12-28 21:31:53
"x1167044955451351041",2019-12-04 15:05:33,"@2Adi2United *shit strategies

For fuck sake Callum can you not English","Twitter for Android",58,"Glasgow, Scotland",469,649,5,13780,15319,2019-08-29 12:03:08
"x1059786238587219968",2019-12-04 15:05:33,"Dear 
@jack
 
@Twitter
 
@TwitterSupport

@MaheenMeer 
  is a political worker and a social media activist 
@TwitterSupport
 team suspend his account without any warning or specific reason please restore his account. https://t.co/pMXYIT8EXj","Twitter for Android",216,"پنجاب, پاکستان",4469,2005,2,32923,20724,2018-11-06 12:35:03
"x1015006904",2019-12-04 15:05:33,"Yeayyy ending of dilan1990 😘 https://t.co/mJG957FwsS","Twitter for iPhone",28,"",438,1050,0,13984,1621,2012-12-16 11:28:59
"x453487107",2019-12-04 15:05:33,"Damn no Ja https://t.co/4rg2m0bvfU","Twitter for iPhone",10,"",186,88,5,39443,4347,2012-01-03 00:00:30
"x3202572569",2019-12-04 15:05:33,"@Rhager1983 He looks like Statler from the Muppets 🤣🤣 https://t.co/5xF4aAEp69","Twitter for Android",41,"The Gray Area",281,264,9,20313,25844,2015-04-24 23:35:32
"x1178536119996162048",2019-12-04 15:05:33,"Vsco x
Lightroom
Unfold 
Afterlight
Picsart gold 
Polarr

P100 ONLY EACH FOR LIFETIME USE

Open for resellers 🌟

MOP: GCash or 7/11 kiosk
SEND DM TO AVAIL 📬","Twitter for Android",156,"",45,208,0,155,2,2019-09-30 05:04:50
"x911939346860855298",2019-12-04 15:05:33,"@AtamboerRobert @pheminazi @sean_antrim @FLOTUS @NATO @realDonaldTrump Oh please. The giuy was fact checked at a press conference infront of everybody by Macron. He’s a joke.","Twitter for iPad",103,"Italy ",40,65,1,3954,4598,2017-09-24 13:04:18
"x4928638043",2019-12-04 15:05:32,"@ayodejijaks @Kingwole Oya list the artist OBO has helped bro
Make I give u the artist olamide has helped too","Twitter for Android",86,"Ilorin, Nigeria",1872,2207,1,7078,27220,2016-02-18 17:56:58
"x1024276553348173831",2019-12-04 15:05:32,"Pep Guardiola says Manchester City would be ‘crazy’ to think about the title https://t.co/CMk4puyCXU https://t.co/7tgFmFFKSQ","dlvr.it",100,"Bhopal, India",11,82,1,2120,0,2018-07-31 12:52:15
"x2437036141",2019-12-04 15:05:32,"where is the adore you video coming from???","Twitter for iPhone",43,"princess park",795,1163,8,70300,173382,2014-04-10 13:34:45
"x916624705339015168",2019-12-04 15:05:32,"@Bloomin_1204 thank u for this!!! https://t.co/z7bZAZ9jAY","Twitter for Android",19,"19/01🐿",434,161,15,37690,34337,2017-10-07 11:22:14
"x434447968",2019-12-04 15:05:32,"Respect 🥊💯 https://t.co/K3IrwXfoBj","Twitter for iPhone",10,"Cardiff",618,230,11,48084,43817,2011-12-11 21:41:11
"x1394635735",2019-12-04 15:05:32,"$LODE 44%","Twitter for Android",9,"World",2221,327,54,65154,1743,2013-05-01 13:09:18
"x1112876443921469451",2019-12-04 15:05:32,"they look so dumb but their voices are so lovely and match so well what the fuck","Twitter Web App",80,"they/them | @wcimei",257,107,12,10150,22865,2019-04-02 00:36:35
"x1063198655220408320",2019-12-04 15:05:32,"CONGRATS! 👏 https://t.co/aFYKfD28Qy","Twitter for Android",11,"",189,395,1,13693,28209,2018-11-15 22:34:47
"x1149876772080672769",2019-12-04 15:05:32,"December 3 2019 https://t.co/x8x8dpLY3N","Twitter for iPhone",15,"",7,2,0,766,0,2019-07-13 03:02:40
"x3156269417",2019-12-04 15:05:32,"Ego is a hell of drug.","Twitter for Android",22,"भारत",766,299,0,5017,16883,2015-04-11 13:12:57
"x2500190868",2019-12-04 15:05:32,"@majestiix__ Absolute unit him","Twitter for Android",17,"Northamptonshire ",113,998,0,1744,3765,2014-05-17 00:18:52
"x22131490",2019-12-04 15:05:32,"@IngrahamAngle of course they are laughing - Trump is a  Laughingstock! Spin away snowflake but we all know the truth https://t.co/MLfEI2Kcd3","Twitter for iPhone",117,"Ohio, USA",82,377,0,3326,6600,2009-02-27 11:43:54
"x47255188",2019-12-04 15:05:32,"I’m so glad the leasing office has my boots because I was ready to fight!","Echofon",73,"",274,339,10,78722,2175,2009-06-15 04:04:47
"x856841823914012672",2019-12-04 15:05:32,"@JoeDeCamara @RitchieJon @JamesSeltzer @WIPMiddayShow I think it is time as fans to stop thinking Joe Douglas was this great drafting mastermind. Only 3 players remain from 2017, and Goedert/ Maddox look like average to below average players at best. Joe was good with FAs","Twitter for Android",272,"",19,125,0,1064,479,2017-04-25 12:06:24
"x1045285386120040448",2019-12-04 15:05:32,"@NBCNews Well because of Obama trying to influence Trudeau. Pathetic liberals trying to destroy one country at a time. Thank God for Trump","Twitter for Android",129,"",17,38,0,2868,3561,2018-09-27 12:13:51
"x17308356",2019-12-04 15:05:32,"@otolithgirl @GlobalChangeBio @CAfishdiaries @fishteph @hydrophillis @salmon_net @Jon_W_Moore @jarosenfield @riverpeek @UCDavisWater @UCDavisJMIE @SturrockHugh Love your graphics. Really cool paper. Congrats.","Twitter for iPhone",48,"Davis California",135,147,0,121,236,2008-11-11 11:57:20
"x821922475995004929",2019-12-04 15:05:32,"Bath &amp; Body got 2.95 wallflowers 😬","Twitter for iPhone",38,"Charleston, SC",416,274,0,10420,3640,2017-01-19 03:29:23
"x882973271972388864",2019-12-04 15:05:32,"BB Ki Vines- | My Duty | https://t.co/B9ZhFFeihg","Facebook",48,"India",6,6,0,1692,0,2017-07-06 14:43:27
"x450175203",2019-12-04 15:05:32,"What people do not see is the many stops that the UPS drivers make to delivery your packages on time My Son Doug Edge Jr is one of the Ups drivers he made 300 stops yesterday got off from work at 10:30 last night and back at work at the next day","Facebook",245,"Hoover ,AL",134,411,8,65369,220,2011-12-29 23:38:24
"x1182485600663945216",2019-12-04 15:05:32,"Changbin se ve super peque 🥺 https://t.co/o9zooD3g2T","Twitter for Android",28,"where is minho",115,95,4,2839,4549,2019-10-11 02:38:40
"x327881510",2019-12-04 15:05:32,"@Mr_Mizzy Impossible","Twitter for iPhone",10,"Manhattan, NY",247,801,3,5280,7638,2011-07-02 09:42:55
"x1088725355714826240",2019-12-04 15:05:32,"@LeahClarkVA @HolidayMatsuri Aww this is very cute","Twitter for Android",21,"lazy lake",672,502,2,4529,21157,2019-01-25 09:08:47
"x836818071792857089",2019-12-04 15:05:32,"@BDUTT We r ready to demolish your properties and Send u to pakistan, which is more Secualar than India.
Get lost","Twitter for Android",106,"India",368,356,1,14966,117629,2017-03-01 05:59:10
"x2807771101",2019-12-04 15:05:32,"@mydayfess ME TOOO!!!!!","Twitter for Android",12,"",45,265,0,6858,307,2014-09-13 16:06:59
"x154107268",2019-12-04 15:05:32,"@AnnaTheFeminazi You are right sis","Twitter for Android",17,"Abuja, Nigeria",1932,260,21,164034,2656,2010-06-10 11:32:55
"x1153066137296494592",2019-12-04 15:05:32,"....

Damn him.. https://t.co/RJASxZ38HV","Twitter for Android",16,"Sabertooth, Fiore",448,398,0,555,217,2019-07-21 22:16:04
"x3254682588",2019-12-04 15:05:32,"@CLTAirport Awesome","Twitter for iPhone",7,"Albuquerque, NM",66,220,1,1028,4147,2015-06-24 15:26:24
"x502149730",2019-12-04 15:05:32,"@xjaymoneyy honestly.","Twitter for iPhone",9,"",2898,981,16,239845,67275,2012-02-24 21:24:18
"x214604389",2019-12-04 15:05:32,"@bathongbeezy Who is eating that because it’s not me?","Twitter for iPhone",39,"🇧🇼",3409,715,74,94949,16127,2010-11-11 20:10:37
"x909955195152371712",2019-12-04 15:05:32,"@XXL megan calling herself 'thee stallion' when she's really 'thee mare'","Twitter Web App",67,"",87,255,0,771,291,2017-09-19 01:39:59
"x1539389347",2019-12-04 15:05:32,"@B52Malmet And Macron.","Twitter for Android",11,"",1518,721,51,128670,119937,2013-06-22 19:38:37
"x331736538",2019-12-04 15:05:32,"@Ourssyndicale And all that with the Block Grant from the rest of the UK. Will the EU replace that if they leave?","Twitter for iPhone",98,"",104,111,5,31753,35471,2011-07-08 16:58:54
"x792360061741981696",2019-12-04 15:05:32,"@PapilIonHeart @Rengemiya_san @Cinder5byeFive this is why nobody likes you","TweetDeck",28,"Germany, GER/ENG/TUR",349,1059,14,55028,41762,2016-10-29 13:38:54
"x3065463694",2019-12-04 15:05:32,"I'm talking about the PC steam version of MK11 plz help us @noobde @NetherRealm @WBGamesSupport @tylerlansdown @DKirtzic https://t.co/xGpQh6GURb","Twitter Web App",120,"",18,163,1,69,65,2015-03-01 09:41:36
"x15356454",2019-12-04 15:05:32,"@kazataca I miss those days!","Twitter Web App",18,"Wisconsin, USA",5050,1030,205,53665,15073,2008-07-08 18:30:16
"x1125898564050329605",2019-12-04 15:05:32,"@mmusizieren frfr","Twitter for Android",4,"twoche",477,250,6,39520,67341,2019-05-07 23:01:50
"x1192617310676230145",2019-12-04 15:05:32,"@SeaGlassSiren Funny pic","Twitter for Android",9,"",216,517,1,3907,7178,2019-11-08 01:38:38
"x256909207",2019-12-04 15:05:32,"random thoughts","Twitter Web App",15,"",3,119,0,28,13,2011-02-24 09:36:47
"x1121398832",2019-12-04 15:05:32,"null assf","twittbot.net",9,"",696,361,9,379046,7344,2013-01-26 08:46:30
"x4026218284",2019-12-04 15:05:32,"@HXboxReviews Wait up, im one of those beta ppl, ignore me, it prob is new to you commoners https://t.co/GEwhxavT13","Twitter for Android",77,"United Kingdom",12,19,2,1124,350,2015-10-23 18:59:52
"x981735206112710657",2019-12-04 15:05:32,"@HeyitsNat_A @ChrisEvans I agree he's doing really well. Knives out is amazing and he has defending Jacob coming up. And like he said, he feels like they should let it rest. I didn't like the ending, but I think it would confuse everything even more, if he would be in Agent Carter.","Twitter for Android",257,"",23,285,0,1760,13462,2018-04-05 03:28:07
"x1160476473012236288",2019-12-04 15:05:32,"@MiroslavZlatari fgd herwh","Twitter Web App",9,"",194,16,0,13492,1206,2019-08-11 09:02:06
"x849658819055681537",2019-12-04 15:05:32,"French Luxury Stocks Hit by Trump's Tariffs https://t.co/VYrfAFSks4 https://t.co/XyOxnhxSpQ","dlvr.it",67,"Atlanta, GA",103,452,0,2044,2021,2017-04-05 16:23:43
"x1201698860046962689",2019-12-04 15:05:32,"just got off the phone with her talking bout how I'll call her tonight to talk longer hehehehe she lacks critical information","Twitter for Android",125,"",61,74,0,49,60,2019-12-03 03:05:16
"x901472989",2019-12-04 15:05:32,"@gcohen You missed out.  Spectre was his best one.","Twitter for iPad",42,"Nashville, Tennessee",368,597,31,73755,106759,2012-10-24 08:45:59
"x1187939036293455872",2019-12-04 15:05:32,"@cmbxbianca @BallingerMom @ballingerfamily Bailey...you have the WHOLE world at your feet my darling girl...you are and will always be a star!!!!🌟🌟🌟 just keep shining your blinding light!!","Twitter for Android",145,"",9,72,0,1179,1308,2019-10-26 03:48:46
"x2870459221",2019-12-04 15:05:32,"Anyone with helpful tip on how to get my nims(national ID card)?","Twitter for Android",64,"Lagos, Nigeria",1108,62,0,12468,14235,2014-10-22 07:45:48
"x3385700835",2019-12-04 15:05:32,"@EliteLevelShit @Teddy35713502 @NeoNova_ @bryanalvarez There's nothing big about Adam Cole GAY GAY. Dude has been on NXT and they still have under 1 million viewers. So how is he the ""biggest thing"" when the masses don't even care to tune in and watch him?","Twitter for Android",201,"Oklahoma City, OK",70,366,0,1730,1051,2015-07-21 11:34:22
"x274141211",2019-12-04 15:05:32,"@lexonic @dvinchik even better! awesome. yes it is @lexonic.","Twitter for Android",41,"South West, England",475,693,21,911,1244,2011-03-29 20:20:12
"x33206760",2019-12-04 15:05:32,"@Willowhugger @witchernetflix I am a huge fan of the books and I just really hope they do them well...","Twitter for iPhone",72,"Tennessee, USA",56,576,5,726,610,2009-04-19 14:11:00
"x898954145075539968",2019-12-04 15:05:32,"@RoAnnaSylver I’m deeply distrustful of revolutionary plans without any thought paid to the during and after.","Twitter for iPhone",95,"Linz, Austria",516,720,4,28380,850,2017-08-19 17:05:44
"x3307310790",2019-12-04 15:05:32,"@Caissie What an honor that must have been. He was truly one of the good guys.","Twitter for Android",69,"",32,286,0,2280,6975,2015-08-06 01:41:22
"x632951409",2019-12-04 15:05:32,"@drlouisejmoody @UniOfYork Take no notice, it's insanity and you're still the Fabulous Ginge 😍🤪","Twitter for Android",68,"with my buddhist family. SAFE",1664,665,11,109550,84065,2012-07-11 12:57:15
"x113505632",2019-12-04 15:05:32,"Ouuuuuu my credit going up like a.... never mind 🤦🏾‍♀️ 😂","Twitter for iPhone",56,"#PA Star⭐️City",82,115,1,2664,897,2010-02-12 00:52:15
"x2606386351",2019-12-04 15:05:32,"Receiving the things you’ve prayed for &gt;&gt;&gt;","Twitter for iPhone",51,"Houston, TX ",1771,1531,8,13859,16549,2014-07-05 23:52:00
"x1155666964997689345",2019-12-04 15:05:32,"@Fl0r_Geneva Plastic booties","Twitter for Android",15,"Eastern Samothrace",735,485,10,15780,56385,2019-07-29 02:30:50
"x948612781732958208",2019-12-04 15:05:32,"@Pady_oFurniture @simonsrattle Folks (both right-wing wackos and terrorists) don't realise that Londoners had to suffer the Blitz and The Troubles and really don't give a shit about a bit of bother.","Twitter Web App",167,"Norfolk, UK",130,526,3,7799,5386,2018-01-03 17:51:26
"x3077742969",2019-12-04 15:05:32,"@Snozzymon you could always use more though! lots and lots more 💙","Twitter for Android",54,"",432,627,0,13483,18293,2015-03-07 18:15:32
"x1178407037140516864",2019-12-04 15:05:32,"@bimblegarden @giftedgardener0 @fep315 The Don Valley off ramp??? 🤣🤣

Let's all meet in Banff!!!","Twitter Web App",57,"Ontario, Canada",154,143,1,857,1069,2019-09-29 20:32:28
"x4838079375",2019-12-04 15:05:32,"@Dezildezzz Ndidi will mean selling Torriera right? 
I would rather buy Partey, will be cheaper and far superior on the ball and can also play as a box-to-box midfielder","Twitter for iPhone",157,"",453,1747,2,20325,6382,2016-01-23 10:47:54
"x3232654929",2019-12-04 15:05:32,"@caniac1967 @ericgarland @karolcummins @File411 Alcatraz could be refurbished. 😂😂","Twitter for iPad",33,"Florida",5523,5528,1,26395,157177,2015-05-04 05:32:40
"x1093148410608304133",2019-12-04 15:05:32,"Hey. Where are you going for the holidays 🤷‍♀️","Twitter for iPhone",46,"South Africa",4757,160,14,1196,440,2019-02-06 14:04:25
"x125848454",2019-12-04 15:05:32,"@LonePatFan1 @pipandbaby I couldn't tell you either. I've been collecting them for years 😂","TweetDeck",65,"North Carolina, USA",2648,1532,34,132067,578677,2010-03-24 02:08:37
"x1118542058187382792",2019-12-04 15:05:32,"@RepMattGaetz @DevinNunes @RepAdamSchiff How is the even fair that adam can do this. Ok let's get his phone calls oh wait he probably deleted them and smashed his phone","Twitter for Android",127,"",13,250,0,67,331,2019-04-17 15:49:42
"x2563395762",2019-12-04 15:05:32,"@MikeCarrato @DietHeartNews Ok I’ll entertain it, I’ll definitely have a read.  Thank you for your support!","Twitter for iPhone",79,"Melbourne, Victoria",134,652,0,1772,9296,2014-06-12 13:26:54
"x12498582",2019-12-04 15:05:32,"@danjconn @kvlly Yeah sorry. I forgot some of us are on superior systems 😭

I need to get off 10","Twitter for Android",79,"Mastodon",681,3001,22,30095,54215,2008-01-21 16:13:23
