"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x890191602353930240",2019-12-04 15:42:43,"@lettucegal FUCKING last week i had a discussion with a colleauge and this week he sent ME ITSELF a draft of HIS ARTICLE based on what I TOLD HIM____???? AND HE WANTS FEEDBACK FOR IT THE AUDACITY???????????","Twitter Web App",194,"India",385,554,1,10036,22790,2017-07-26 12:46:31
"x344490090",2019-12-04 15:42:43,"@Haddie168 Nothing, just my point. 😉","Twitter for iPhone",25,"Tustin, CA",5179,162,149,22860,7571,2011-07-29 04:07:39
"x1075475665095417858",2019-12-04 15:42:43,"@BTS_twt Hey babie!! You nailed your performance!!! I am so proud of you!!! I love you!😚❤️","Twitter for Android",81,"India",211,216,2,3380,28579,2018-12-19 19:39:14
"x1613776422",2019-12-04 15:42:43,"@cash_converters Lush is just lush","Twitter for iPhone",17,"",284,1688,6,3995,2235,2013-07-22 22:35:02
"x863358356232167427",2019-12-04 15:42:43,"i lost my right airpods i hate everything","Twitter for iPhone",41,"",23,35,0,11864,6561,2017-05-13 11:40:47
"x802921098",2019-12-04 15:42:43,"@rebeccaAsmall OMG, so a friend's dog ran away and  when the dog finally came home, she was pregnant. Oh, the lectures that was had!","Twitter for Android",117,"",170,257,4,27536,20575,2012-09-04 18:12:22
"x1139511245168619536",2019-12-04 15:42:43,"@MollyJongFast They're not going to act mature for the next 2 weeks, apparently. This is a constitutional process, folks. Get over yourselves. (What does Trump have on these people?)","Twitter Web App",167,"Michigan",1195,2987,1,9597,20572,2019-06-14 12:33:46
"x983504603701362688",2019-12-04 15:42:43,"@brammatos2 Playboy haha","Twitter for iPhone",12,"Kulon Progo, Yogyakarta",186,168,0,1554,1039,2018-04-10 00:39:04
"x780112628081369090",2019-12-04 15:42:43,"@taayytay167 Who hurt you lol I know plenty of loyal ass dudes who want nothing but they girl and they kids to be straight.","Twitter for iPhone",110,"Columbus, Ohio",153,191,2,1554,1456,2016-09-25 18:31:59
"x1186255893131907074",2019-12-04 15:42:43,"@halftrackisgod Thanks my g! 😊","Twitter for iPhone",14,"Dirty docks",212,1165,0,1375,4961,2019-10-21 12:20:38
"x802746842987565056",2019-12-04 15:42:43,"tomorrow might never come so love me yesterday","Twitter for iPhone",46,"Savannah, GA",100,74,0,11158,5300,2016-11-27 05:32:16
"x345698431",2019-12-04 15:42:43,"@smolhyxn SIS CHECK UR DM","Twitter for Android",15,"day6 got7",3999,476,16,54266,12394,2011-07-31 01:20:37
"x1180077365436833792",2019-12-04 15:42:43,"@ummemuslima follow back 😭","Twitter for Android",26,"",33,20,0,6,12,2019-10-04 11:09:13
"x1673830064",2019-12-04 15:42:43,"one day at a time, esa serie tiene TODO https://t.co/gBQjTpNswA","Twitter for Android",39,"",1080,1304,0,14950,21370,2013-08-15 18:47:34
"x580793933",2019-12-04 15:42:43,"@SuperrrJienel lab u nell😘","Twitter for iPhone",11,"",321,675,0,618,212,2012-05-15 11:18:10
"x41684807",2019-12-04 15:42:43,"@problem_baby @FirstTake Are they ? Shit we’ll see .. and I’m coo off that bet but there are plenty of football games left if you really talkin bout it 🤑👀","Twitter for iPhone",129,"C-A-L-I-F-O-R-N-I-A",259,460,1,5515,3504,2009-05-21 21:41:20
"x482379842",2019-12-04 15:42:43,"@JohnDeShazier @Saints I agree!!!","Twitter for iPhone",10,"",16,269,0,1991,722,2012-02-03 20:59:36
"x3419354122",2019-12-04 15:42:43,"@Sho_Nice Real throwback ! Lol. I love you mom!","Twitter for iPhone",37,"Chicago, IL",749,733,3,1272,746,2015-08-13 02:47:05
"x585085386",2019-12-04 15:42:43,"I will die alone before I get down on one knee and ask a nigga to marry me. https://t.co/zCsA8cKn5f","Twitter for iPhone",75,"Kentucky, USA",1764,1175,1,77329,6138,2012-05-19 18:48:50
"x4881845789",2019-12-04 15:42:43,"""Oh. Um... I wasn't doing anything"" https://t.co/E2HzGUGnmX","Twitter for Android",35,"",368,474,4,14254,26892,2016-02-06 15:05:53
"x543214535",2019-12-04 15:42:43,"@BTS_twt IM ALWAYS GRATEFUL TO YOU TOO HOBI LOVE U","Twitter for iPhone",41,"bts, mdzs (kookmin + wangxian)",3439,295,127,210475,167163,2012-04-02 08:03:20
"x876700303",2019-12-04 15:42:43,"@VodafoneGhana Been trying to reach Vodafone customer care line and they keep telling me operators are busy. Since morning.
It's beginning to frustrate me 😟😟😟","Twitter for Android",143,"Ghana",64,373,0,300,22,2012-10-13 00:03:36
"x758859209614041088",2019-12-04 15:42:43,"@gina_scarantino @washingtonpost @Cheese12987 can show you all kinds of pics of the people who support her.  Spoiler alert....none of them are bots.","Twitter for Android",115,"Oklahoma, USA",3421,1765,12,17744,24284,2016-07-29 02:58:29
"x3200850819",2019-12-04 15:42:43,"@SimonFoxWriter @YouTube That was brilliant lol  he didn't expect that..........love mahyar tousi's youtube vids.","Twitter Web App",88,"Bolton, England",45,160,0,1468,676,2015-04-24 11:46:38
"x955859118853681154",2019-12-04 15:42:43,"DISCLAIMER

Due to twitter's new policy, I'm posting a disclaimer and would like to mention that i am not any of the celebrities I post about. This account is not affiliated with any of them. This is purely a fan account for entertainment purposes only.","Twitter for Android",253,"Buenos Aires, Argentina",448,642,0,2170,4874,2018-01-23 17:45:47
"x3319839674",2019-12-04 15:42:43,"For more inquires contact me","Twitter for iPhone",28,"",440,304,2,4632,13630,2015-08-19 09:18:00
"x1196257651081891841",2019-12-04 15:42:43,"@realhimanshi @ShilpaT04409409 @ColorsTV @justvoot @BiggBoss Aww asimanshii di videos te vi dhyan do kde instagram te sare episode de moment hunde othe","Twitter for Android",90,"",34,9,0,3205,1316,2019-11-18 02:44:01
"x1141129782886842369",2019-12-04 15:42:43,"Maybe I should go stalk Kim today lol","Twitter for iPhone",37,"Miami, FL",523,249,0,18081,815,2019-06-18 23:45:16
"x910081276488556545",2019-12-04 15:42:43,"This year, what have you done?🤔

1- yas
2- recently, a lot
3-none
4- never
5- never ever
6- yesss
7- nope
8- nope but i want to
9- nopee
10-no comment
11-never ever
12- maybe
13- yes:(
14- nope
15- a big YES
16- never
17- not yet

❤for the questions","Twitter for Android",249,"T C S H S ♡",279,307,0,892,3726,2017-09-19 10:00:59
"x1123919950324875265",2019-12-04 15:42:43,"@dilastronaut I CAN’T BREATHE","Twitter for iPhone",15,"Day dream",212,297,2,3577,6990,2019-05-02 11:59:32
"x2687367116",2019-12-04 15:42:43,"$MSMY MC Endeavors, Inc. Completes 100% Acquisition of Eclipse Liquids
@frontpagestocks 

$CLSK $VCBD $EMHTF $ELYGF $DBMM $VREOF $VPRB $EVLLF $FLOOF $EMPR $BANJ $CLABF $VEST $AQUI $DYFSF $PZOO $NEIK $NXTTF $GRPX $MGWFF $PERL $NRPI 

https://t.co/F13DO31JLW https://t.co/AVAucVCw2P","Twitter Web App",256,"",472,337,15,8263,3714,2014-07-28 12:06:33
"x100241567",2019-12-04 15:42:43,"Freddie, Wow♪","Twitter for iPhone",13,"",50,45,3,44846,1971,2009-12-29 14:49:46
"x1160775618",2019-12-04 15:42:43,"Georgia Gov. Kemp appoints Kelly Loeffler to US Senate

https://t.co/oJd0MWYazk
What a Rino Kemp is,maybe he has something going on with this gal!Investigate","Twitter for iPad",157,"Missouri, USA",14405,13177,182,295996,4400,2013-02-08 17:43:52
"x1136128737051910144",2019-12-04 15:42:43,"@callienm11 @AthleticsRants @Athletics Start the dynasty talks now","Twitter for iPhone",27,"",90,89,0,1970,1522,2019-06-05 04:32:53
"x1029818317970857985",2019-12-04 15:42:43,"@iamjaiyeer Because?","Twitter for iPhone",8,"Ibadan, Nigeria",179,179,0,255,848,2018-08-15 19:53:14
"x1059298792443338759",2019-12-04 15:42:43,"@cizzorz Power by da baby and doobie","Twitter for iPhone",27,"",3,35,0,32,19,2018-11-05 04:18:07
"x616556432",2019-12-04 15:42:43,"@Voice_For_India UK is an Islamic nation that’s why","Twitter for iPhone",34,"Mumbai, India",112,408,1,2910,11917,2012-06-23 23:07:36
"x198420335",2019-12-04 15:42:43,"Prayers up. Hope u good my nigga https://t.co/fjq3ySrXyn","Twitter for iPhone",32,"Chicago ",718,457,44,124227,1,2010-10-04 07:44:45
"x1183952496160460800",2019-12-04 15:42:43,"➖
Preview Cup Paper Lim Youngmin
https://t.co/aklWPKRN5k","Twitter for Android",56,"LOONA CAFE",160,14,0,152,193,2019-10-15 03:47:37
"x2505333156",2019-12-04 15:42:43,"@JamieR991 Well what?","Twitter for Android",10,"Ledro",243,177,5,1444,6137,2014-05-18 19:38:58
"x1193998196705509378",2019-12-04 15:42:43,"@PaulDiogenes1 @iamAkb232 @RepAdamSchiff Schiff exonerated him on page 58. Read it again.","Twitter for Android",48,"",3,36,0,398,350,2019-11-11 21:05:41
"x1053128323600023552",2019-12-04 15:42:43,"@BTS_twt Congrats and rest well 💜💜💜","Twitter Web App",26,"",1000,1151,0,10826,15282,2018-10-19 03:38:53
"x726979187114807296",2019-12-04 15:42:43,"Need a gym partner 😭 like I have zeeeroooo motivation rn","Twitter for iPhone",56,"Chandler, AZ",44,91,5,2659,3801,2016-05-02 03:38:39
"x872566340799868929",2019-12-04 15:42:43,"@EcocideLaw @IntlCrimCourt There are laws. To be effective they need to be enforced fairly.","Twitter for Android",64,"Ribble Valley",1409,602,7,89342,133411,2017-06-07 21:30:01
"x37895021",2019-12-04 15:42:43,"[Bumping into someone you know]
""Hi, how are you?""
""Good thanks, how are you?""
""I'm good.""
""Good.""
...
[Continue with day]","Twitter Web App",122,"Birmingham, UK",235,666,13,7155,1678,2009-05-05 10:05:35
"x17721220",2019-12-04 15:42:43,"@Tarsha99two @SethAbramson They learned their tactics from Trump.  Just yell random stuff that isn’t true to get their base riled up.  Makes me think of South Park “rabble rabble rabble”","Twitter for iPhone",159,"Tampa, FL",532,1062,4,2512,19089,2008-11-28 22:11:43
"x1185605968702377984",2019-12-04 15:42:43,"@Cristiano Messi is shit!!!","Twitter for Android",16,"",21,781,0,1342,3581,2019-10-19 17:18:02
"x301597554",2019-12-04 15:42:43,"@BillyTAndrade The Child Catcher form Chitty Chitty Bang Bang still freaks me out. https://t.co/D5X672Hgvu","Twitter Web App",67,"Irmo, SC",656,1767,16,4556,7543,2011-05-19 18:48:49
"x940881963916853248",2019-12-04 15:42:43,"@BTS_twt Y'All deserve it i love you congrats rest well 😘😘","Twitter for Android",49,"Muntinlupa city",492,985,1,12116,15348,2017-12-13 09:51:55
"x1047138254",2019-12-04 15:42:43,"My mum won’t allow my dog or even ME to enter her room but now, the parrot which she just bought it like few days back gets to sleep on her bed w the aircond on 😐","Twitter for iPhone",162,"",326,188,2,13980,14637,2012-12-30 07:28:00
"x345635932",2019-12-04 15:42:42,"get it how you live","Twitter for iPhone",19,"sam houston state",2468,1833,10,15106,32747,2011-07-30 22:55:12
"x2450159255",2019-12-04 15:42:42,"@LiamLiamburke99 Love it,  thank u doll see u sat 😘","Twitter for iPhone",34,"",1324,683,0,4726,7729,2014-03-31 16:21:53
"x101878080",2019-12-04 15:42:42,"@RepDougCollins Do you have any family left that support you?  Because of your party, this may be the last fairly peaceful Thanksgiving we have in America.","Twitter Web App",139,"",2,72,0,901,15,2010-01-04 22:19:19
"x29524966",2019-12-04 15:42:42,"@JudiciaryGOP @HouseGOP Trump and his lawyers were invited they said no.","Twitter for iPad",48,"Florida, USA",49,265,0,2934,3393,2009-04-07 19:44:28
"x878502464630038528",2019-12-04 15:42:42,"Being active in twitter is not easy 😂","Twitter Web App",37,"",11,106,0,20,18,2017-06-24 06:38:04
"x1067784714675789824",2019-12-04 15:42:42,"San held up the sky for Wooyoung, that's how he got that streak of grey hair 😔 https://t.co/4oc7hkno8N","Twitter for Android",78,"Inside Jisung eyes",561,457,25,24863,116725,2018-11-28 14:18:09
"x1147945484851535872",2019-12-04 15:42:42,"@ericnamofficial Eric NAM STOP PLAYING WITH OUR FEELINGS","Twitter for iPhone",39,"",241,591,2,12229,31563,2019-07-07 19:08:26
"x1045321552621965312",2019-12-04 15:42:42,"Woooow this is all I needed I would’ve been stressed free https://t.co/eyGIEhwdK4","Twitter for iPhone",57,"At the gym",3080,1875,1,8402,10825,2018-09-27 14:37:34
"x1187555141244706817",2019-12-04 15:42:42,"Wake me up when there's HQ FANCAM of THIS. Jimin looks freakin gOOD HeRE OHGIOD https://t.co/2J2cAOmwoK","Twitter for Android",79,"",7,239,0,1055,680,2019-10-25 02:23:17
"x1200136968471891969",2019-12-04 15:42:42,"@vpsbadnore Sir, its humble request from candidates of the ongoing Recruitment of Clerk in Chandigarh Administration, Department of Personnel to change the Examination date 22-Dec-19 due to the clash of lots of exam which is Punjab State Teacher Eligibility Test and LIC Assistant","Twitter for Android",280,"",0,2,0,1,0,2019-11-28 19:39:02
"x118518284",2019-12-04 15:42:42,"@247KevinBoilard You look like an expert in cringe worthy https://t.co/vVEppSZtKf","Twitter for iPhone",40,"",192,251,3,33215,6217,2010-02-28 23:08:22
"x107552973",2019-12-04 15:42:42,"Thankful that Holly is not sick and just has allergies. Worried that she's allergic to the cats. 😬😬😬 We'll find out in a few weeks...","Twitter for iPhone",133,"South Carolina",106,427,2,10034,11862,2010-01-22 23:35:02
"x775510291329187840",2019-12-04 15:42:42,"@BTS_twt 💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜 congratulations sunshine","Twitter for Android",40,"",142,68,1,11350,74051,2016-09-13 01:43:56
"x1590310303",2019-12-04 15:42:42,"@aintnoparty7 @laraluzioleitao in the left screenshot, Daniela stepped on Erics foot","Twitter Web App",53,"Hawaii, USA",8,38,0,207,6363,2013-07-13 06:07:03
"x1201949627064315905",2019-12-04 15:42:42,"@TemminW ""Hmm? The hyperdrive keeps acting up. Keeps me behind by a few parsecs.""","Twitter for Android",72,"Star Wars OC || MS||MV 18+",83,141,1,47,5,2019-12-03 19:41:54
"x1949165712",2019-12-04 15:42:42,"@kellydrbrown @Scotlandteam @johnbarc86 That hair!!!!! 💇‍♂️","Twitter for iPhone",19,"Marlow, Bucks. UK",1170,809,16,5167,6571,2013-10-09 12:42:45
"x1200925651823292417",2019-12-04 15:42:42,"I missed them so much 😢 https://t.co/2Xs8dICrKW","Twitter for Android",23,"",6,50,0,7,23,2019-11-30 23:52:59
"x1035172426093654017",2019-12-04 15:42:42,"@zburki @tabinda_m I get your point.

These economists aren't really for doing away with capitalism but believe in government doing more to achieve equality like universal healthcare, education, mass transit, housing, clean energy, workers having seats on corporate boards, wealth taxes, etc.","Twitter for iPad",273,"Starship Enterprise",456,4999,2,13580,74392,2018-08-30 14:28:33
"x910861507625238528",2019-12-04 15:42:42,"@nationsgaygroup @TwiceSonce777 Yeah.. i prefer that they just have a concert another vanue.. then i will not take work leave n not even watching mama today..","Twitter for Android",126,"Malaysia",9,15,0,277,338,2017-09-21 13:41:21
"x2918981528",2019-12-04 15:42:42,"@oldsportttx You matter to people too, your happiness matters too. Put yourself first too. We love you dude","Twitter for iPhone",94,"Long Beach, CA",202,211,10,35748,27010,2014-12-04 21:12:14
"x48231369",2019-12-04 15:42:42,"@katiebakes @JeffSharlet @dankois Thanks for sharing this, Katie. Th is exactly what a top-10 list should be. I had heard of none of these books. Now I want to read all of them.","Twitter Web App",143,"Ithaca, NY",1293,999,49,24022,12784,2009-06-18 03:35:19
"x38078432",2019-12-04 15:42:42,"@Newportfolkfest Got Friday! Going to keep refreshing just in case 3 day becomes available","Twitter for iPhone",73,"",85,423,1,912,8584,2009-05-06 01:29:28
"x2932867597",2019-12-04 15:42:42,"Did y’all know the hospitals charge you to hold your baby? 🤭","Twitter for iPhone",60,"AmeriKKKa",601,309,13,49023,15678,2014-12-16 23:15:02
"x2276390737",2019-12-04 15:42:42,"I feel bad for her and her partner. They seem to have no joy in their lives. https://t.co/pf6wIJ3AIu","Twitter Web App",76,"Wisconsin, USA",19,102,1,1015,716,2014-01-04 17:07:14
"x354471703",2019-12-04 15:42:42,"@PhilBirdBFC It was like last boxing day all over again ,we changed the team and switched to an ultra defensive 4.5.1, presumably to try for a draw,and spent 90 mins watching city play ,I thought at one point our lads were going to applaud their unchallenged skills.its no way to treat 20,000","Twitter for Android",279,"",3,11,0,9,8,2011-08-13 19:38:24
"x3091305803",2019-12-04 15:42:42,"@RaiderNationFYT Good morning 😎! That was some fun Carr vs George debate yesterday, all I’m gonna say.","Twitter for iPhone",102,"Warminster, PA",58,128,0,222,63,2015-03-13 13:57:10
"x1096363496692801537",2019-12-04 15:42:42,"@ManojTiwariMP How @indiannavy allowe its picture used by a political party?","Twitter for Android",61,"",162,1244,0,16066,3396,2019-02-15 11:00:01
"x1689056671",2019-12-04 15:42:42,"@aestheticwoojin Who didnt know we were Cubs
https://t.co/eMZzjoVm6q","Twitter for Android",51,"≋⭐🌹🥀🐻≋",1352,862,34,110621,132021,2013-08-21 19:15:52
"x1131286618956914688",2019-12-04 15:42:42,"Fucking why? https://t.co/RqvQaR7ZKy","Twitter for iPhone",12,"She/her",91,133,4,9556,13784,2019-05-22 19:52:03
"x759005516261502977",2019-12-04 15:42:42,"@cneitzert @TomFitton @RudyGiuliani @realDonaldTrump He is Trumps personal attorney. I want to see Schiff’s phone records and the whistle blowers phone records. I want to see the records of everyone who testified the past two weeks. Let’s tit for tat. I deff want to see Obama’s phone records. Hell yeah!!","Twitter for iPhone",252,"Spartanburg, SC",87,265,3,2064,519,2016-07-29 12:39:51
"x733877766274187264",2019-12-04 15:42:42,"@MillerStream Could not have said it better. Although I have already vomited.","Twitter for iPhone",63,"Washington, USA",203,414,1,5543,12495,2016-05-21 04:31:09
"x1193533079106637825",2019-12-04 15:42:42,"To all gutterians .

😂😂 https://t.co/ri3ILc90KM","Twitter for Android",23,"India",150,81,0,1757,2583,2019-11-10 14:17:28
"x1000902396699168773",2019-12-04 15:42:42,"junmyeon taking care of baekhyun 💕💞💕","Twitter for iPhone",36,"17, he/him",676,402,30,11070,6915,2018-05-28 00:51:42
