"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x835652580512452610",2019-12-04 21:15:12,"I saw a picture from last night &amp; I was devastated. My depression has taken its toll on me not my mentally &amp; emotionally but physically too. I’ll be okay. I’m much stronger than I used to be but I have got to make sure I take care of me, Not just those around me. 🖤","Twitter for iPhone",273,"Arizona, USA",1430,1252,5,13324,39280,2017-02-26 00:47:55
"x328380921",2019-12-04 21:15:06,"@jikhlaq52 @HashUrTag postpartum depression !!!!!!
🤣🤣🤣🤣🤣🤣","Twitter Web App",35,"Canada",280,1018,0,14141,114240,2011-07-03 07:54:33
"x4913460410",2019-12-04 21:15:03,"that post concert depression really hit at 11:37am today @kevinabstract https://t.co/9okdEZMVGw","Twitter for iPhone",71,"stream ginger",6463,195,260,30304,53415,2016-02-16 00:31:32
"x4913460410",2019-12-04 18:26:47,"My post-concert depression is so bad I got sent home from school :)","Twitter for iPhone",67,"stream ginger",6463,195,260,30304,53415,2016-02-16 00:31:32
"x334275458",2019-12-04 21:14:58,"@jaasminej im just trying to decrease seasonal depression through communication https://t.co/tDkNSDnaFH","Twitter for iPhone",68,"",209,121,0,7878,7770,2011-07-12 21:00:56
"x4175824396",2019-12-04 21:14:49,"High functioning anxiety/depression is very real, and so is the guilt of admitting you suffer with it. I say this because I know so many ppl besides myself who struggle and might not ever realize there’s a problem with living everyday to survive and not to truly live.","Twitter Web App",268,"",61,73,2,1178,1573,2015-11-13 02:38:08
"x404533783",2019-12-04 21:14:34,"@jessiiicaa92 Depo was horrible for my depression and it never got better so I had to stop it","Twitter for iPhone",79,"",217,388,1,5122,7274,2011-11-04 02:01:05
"x1002692371497259009",2019-12-04 21:14:26,"Are we ever gonna talk about how depression and anxiety causes memory loss?","Twitter for iPhone",75,"Joe Mama’s",176,221,0,5806,7991,2018-06-01 23:24:25
"x138579057",2019-12-04 21:14:15,"“‘People who work in security are drawn to want to spend a lot of time behind the keyboard,’ she says. ‘I never pushed back, always thought I was put on Earth to fix things, to implement software. I just drove myself into depression and tried…” — @fermoso https://t.co/Cydegb2otC","Twitter Web Client",279,"Guayaquil, Ecuador",190,376,9,7573,440,2010-04-29 23:32:48
"x1150903367759212545",2019-12-04 21:14:10,"If you’re struggling with depression, don’t think you’re the only one. I myself have been dealing with it. It’s not fun and it’s very damaging to the soul. All these thoughts, guilt, and effects get to you. I struggle with them almost everyday. Try to talk to others for help.","Twitter for iPhone",276,"Florida, USA",20,21,0,207,0,2019-07-15 23:02:00
"x634132642",2019-12-04 21:14:07,"depression just don’t go away in a day , this shit could take YEARS ‼️","Twitter for iPhone",70,"w/ my daughter ❤️",1198,826,2,47669,4892,2012-07-12 23:24:27
"x49415744",2019-12-04 21:14:01,"Eating junk food causes DEPRESSION that most people treat with pills rather than nutrition https://t.co/z9D93Dd8W3","Facebook",114,"Canada",774,1513,46,156511,373,2009-06-21 20:20:12
"x1068245172197236737",2019-12-04 21:13:58,"@brokeymcpoverty My Deep Depression has started again and everyday I try to fight my suicidal thoughts.
I’ve been bullied all my life and continue to still get bullied by others.
I’m trying to piece myself together.
I don’t have friends.
I’m not ok.
I’m always being brought down. https://t.co/4OiOCaLJsJ","Twitter for iPhone",263,"Flσrdíα",1794,2968,0,5229,7322,2018-11-29 20:47:50
"x523717203",2019-12-04 21:13:49,"People go out on the smash all weekend then by tuesday telling the world they got anxiety and depression can you not","Twitter for iPhone",116,"",559,355,1,16447,9958,2012-03-13 21:54:49
"x314034797",2019-12-04 21:13:38,"Mental health is so big in our society today. I’ve never shared this with anyone except the love of my life. I too suffer from depression, and anxiety. The worst part about this feeling is no one truly understands what your going through.","Twitter for iPhone",238,"On A Island Bay Area",114,201,0,4286,55,2011-06-09 16:16:38
"x4651337238",2019-12-04 21:13:26,"You’re my depression but i’m still flexin","Twitter for iPhone",41,"Patiently waiting..",142,202,0,2834,1802,2015-12-25 21:23:07
"x915200080310702081",2019-12-04 21:13:22,"If I don’t get to see @russdiemon again, I’m gonna be so heartbreaking and going into depression 😞","Twitter for iPhone",98,"Austin, TX",170,199,1,505,1086,2017-10-03 13:01:17
"x1096987302071390209",2019-12-04 21:13:08,"@imasadtaurus Winter is a bitch. I think I have seasonal depression on top of general depression. I hate when it gets dark out so early 😞","Twitter for iPhone",123,"",20,18,0,20,246,2019-02-17 04:18:48
"x1137243613262254081",2019-12-04 21:13:06,"However, whenever I was around anyone, fam/friends, my smile was as wide as a mile. These pics were taken the day after we buried my grandma. I posted them to show that I was “happy” and strong, but behind everything, I was still battling my worst enemy, depression.","Twitter for iPhone",266,"Honolulu, HI",85,93,0,783,1781,2019-06-08 06:23:01
"x493644125",2019-12-04 21:13:00,"Loud depression https://t.co/Z2YxstqZP7","Twitter for iPhone",15,"Loading...",994,651,10,66472,54457,2012-02-16 01:14:16
"x1067427246661488640",2019-12-04 21:12:58,"Daily reminder..
Depression, and anxiety can suck a massive peen.
Thanks for coming to my Ted Talk","Twitter for Android",98,"",17,49,0,182,1765,2018-11-27 14:37:42
"x1134578516610170880",2019-12-04 21:12:54,"Depression has hit.. seriously all i ask for is someone to tell me the kids will get better and Christmas will be a happy time.","Twitter for Android",127,"",40,166,0,469,861,2019-05-31 21:52:52
"x1021222814131638272",2019-12-04 21:12:49,"not knowing wtf I wanna be is 😔😔🤯why can’t I have it figured out like other people I could be stress free of one less thing but no I just have one more thing to add on to my depression and my anxiety bc I genuinely am not passionate about anything and lord knows when I’ll know","Twitter for iPhone",277,"",79,61,0,3442,13669,2018-07-23 02:37:47
"x834737233",2019-12-04 21:12:33,"@sthaisz78 Not all of us are in a constant state of depression 🤷‍♂️","Twitter for Android",56,"Federal Way, WA",78,189,1,4092,32348,2012-09-20 04:10:27
"x1018059968568872960",2019-12-04 21:12:29,"i'm in bed surrounded by assignments and papers and my folder and i just can't bring myself to move or clean or do anything!!! haha depression pls!!!!","Twitter for Android",150,"avi not me. ",6967,153,26,18328,47831,2018-07-14 09:09:45
"x1040080754997448704",2019-12-04 21:12:29,"Guys my vodka had a baby

Please ignore my messy house iv been cleaning here and there but dEPrEsSioN https://t.co/Pve6jXNMFx","Twitter for Android",101,"",565,588,1,2318,9488,2018-09-13 03:32:30
"x1184963929677750272",2019-12-04 21:12:26,"this whole “meech using depression money” situation literally gets worse every time someone tries to defend him 💀💀","Twitter for iPhone",114,"rihanna, itzy, ateez",35,221,0,256,1087,2019-10-17 22:46:48
"x915080165624967168",2019-12-04 21:12:26,"Had a little emotional morning. the weather, the seasonal depression, the heartbreak of a loved one.","Twitter for iPhone",100,"Lawndale, CA",58,105,0,1999,2874,2017-10-03 05:04:47
"x597021631",2019-12-04 21:12:21,"only upside to my seasonal depression is I eat less and lose a lil weight","Twitter for iPhone",73,"",576,225,7,47113,86743,2012-06-02 02:48:30
"x323058737",2019-12-04 21:11:59,"https://t.co/Yx5r9v7Ypo @gofundme.   The depression and anxiety from PTSD is tough enough but poverty on a disability pension is worse please support my appeal  I’m grateful for any help","Twitter for iPhone",186,"",1634,1731,59,37156,53489,2011-06-24 05:33:31
"x2780219303",2019-12-04 21:11:57,"@imasadtaurus OMG DAYLIGHT SAVINGS PISSES ME TF OFF AND IT DOES NOT HELP WITH MY DEPRESSION LMAO","Twitter for iPhone",82,"new york ",785,293,9,6902,26283,2014-09-22 12:19:14
"x1149486179320029184",2019-12-04 21:11:43,"@imasadtaurus I knowwwwww :( I feel like this defiantly effects all of our moods too. Seasonal depression am I right 🤪 stupid winter","Twitter for iPhone",118,"somewhere crying ",85,126,0,514,3176,2019-07-12 01:10:36
"x623242560",2019-12-04 21:11:43,"@DaniGclark Too right mums can do it on their own. It means when the others go to their dad's you get extra special time with the little guy.

On a side note, I'm convinced men can get postnatal depression &amp; fail to bond with their children. My ex didn't do a thing for my boys for 8mths!","Twitter for Android",280,"#PlanetHannah",352,792,2,7131,15457,2012-06-30 21:40:15
"x2757376994",2019-12-04 21:11:29,"my mom bought me a weighted blanket and I'm ordering a light therapy lamp depression you better watch out bitch","Twitter for iPhone",111,"🇰🇪",523,287,6,47211,73735,2014-08-23 02:09:46
"x1134805058523213825",2019-12-04 21:11:27,"@kny_quotes This... this I can apply to any mental illness *cough cough* depression","Twitter for iPhone",71,"No where",95,196,4,1769,9340,2019-06-01 12:53:04
"x358221736",2019-12-04 21:11:22,"@ShReYa_CaSm @akbarcartoon @iamsyednafees Uska location hai ..... Depression 😂😂😂","Twitter for Android",38,"Chand Se Hai Apun",342,482,0,5507,9034,2011-08-19 15:38:27
"x733439702",2019-12-04 21:11:20,"@rawza_00 @itsalittleflwr EVEN kids can have depression but yeah these idiots don‘t get it","Twitter for iPhone",64,"Bharrr main",685,548,2,2990,20394,2012-08-02 19:52:58
"x474430410",2019-12-04 21:11:06,"@aldergroves @sarahhollowell Oh yeah, having undiagnosed/untreated ADHD can cause depression and anxiety. And getting diagnosed and treaded can often help with the depression and anxiety. (Not always, but often.)","Twitter for iPhone",183,"Austin, TX",399,764,16,3736,39896,2012-01-26 00:16:40
"x1054074882",2019-12-04 21:11:01,"I have serious post-Disney vacation depression. We enjoyed ourselves so much on this trip that I didn’t want it to end. Does anyone else get like this? https://t.co/OUJxFRgQ9R","Twitter for iPhone",151,"",423,1001,3,19645,33841,2013-01-02 03:22:07
"x274627912",2019-12-04 21:10:47,"@drerod93 Surprised you haven’t unfollowed my porn/weed/depression twitter lmao","Twitter for iPhone",69,"Strathmore, CA",858,480,6,54327,96520,2011-03-30 17:26:13
"x571964750",2019-12-04 21:10:46,"veronica u cant just tattoo ur way out of clinical depression please book an appointment with ur brain artist instead veronica","Twitter Web App",126,"i",718,359,11,543,16141,2012-05-05 18:15:39
"x1190404700350418945",2019-12-04 21:10:45,"You can’t make someone’s depression disappear by saying “be happy” 

you ignorant twat","Twitter for iPhone",86,"",59,170,0,797,1556,2019-11-01 23:06:24
"x425170366",2019-12-04 21:10:44,"I can relate to my LRT. I've been sleeping without sheets for 3 days now. The ghetto depression 🤢","Twitter for Android",97,"Kaduna, Nigeria",650,317,3,90771,3835,2011-11-30 17:09:37
"x1085569952021532672",2019-12-04 21:10:42,"@AlisonB12244537 @nrmentalhealth @Havenlust @matthaig1 @lisadavismph @DrEdwardMooney @toothbrushyoga @AnxietyPath @ProvokingDrama @DebraLindh @CoProNorfolk @luv2xl Same here! I'm used to losing myself in books and reading for hours. Not now--depression and anxiety affect both attention and imagination. So frustrating!","Twitter for Android",155,"Michigan, USA",439,392,4,5112,6453,2019-01-16 16:10:20
"x1012819037091520512",2019-12-04 21:10:28,"retweet this and railblazer’s post to spread this before it gets out of hand. as for emiika, you are the only person that i hope gets depression in life and no one has made me think they deserve it but you. you’re sick.","Twitter for iPhone",219,"The Ethereal Horizon 💖",559,638,4,7728,12080,2018-06-29 22:04:10
"x228865791",2019-12-04 21:10:21,"these 1000 count sheets my grandma got me + my depression today = im not moving","Twitter for iPhone",79,"In my bag",388,284,4,20824,2808,2010-12-20 22:11:11
"x197480506",2019-12-04 21:10:19,"Since 4 months my dad sadly struggles with depression &amp; since my mother had the horrible bike accident back in summer her immune system is very weak and now she has a viral infection and still the horrible pain in her knee. 😣

I try to support them the best I can...","Twitter Web App",270,"ZAYN Follows!",32766,28115,455,268644,120138,2010-10-01 16:24:54
"x4774605257",2019-12-04 21:10:10,"all of twitter earlier in the year: demetrius harmon is an angel sent from heaven. his positivity saved my life
all of twitter now: demetrius harmon is the devil. he gave me depression and then robbed me in the middle of the night 

y’all just hop on anything huh?","Twitter for iPhone",264,"philly",186,280,0,5180,6890,2016-01-11 13:38:02
"x1416391866",2019-12-04 21:10:06,"People be like you can’t be depressed cuz my depression is worse than yours","Twitter for iPhone",75,"Marquette, MI",387,487,2,16688,19819,2013-05-09 20:37:32
"x7701432",2019-12-04 21:09:52,"@miz_misery I was not but it helped with my anxiety, depression and migraines.","Twitter for iPhone",66,"Fresno",269,958,14,32059,19112,2007-07-25 02:35:43
"x1062513633471619072",2019-12-04 21:09:50,"Going back to the gym tonight , cuz I can feel myself going back into depression mode 🥴🥴🥴","Twitter for iPhone",89,"Torrance, CA",317,333,0,20514,21229,2018-11-14 01:12:45
"x886357718390493184",2019-12-04 21:09:42,"PELOSI..
Alcohol
ALZ
Depression
TDS
Loose Teeth
And 80 years old...
Time to Resign. https://t.co/CXYfwlKgaC","Twitter for Android",83,"",6839,4239,16,53447,41336,2017-07-15 22:52:02
"x998376639615635459",2019-12-04 21:09:40,"@icarusvicarus gotta take my med more often cuz insomnia and depression be hitting me harder, every anxiety be building up easier and hitting harder every time I wake up and see news on twt cuz I'm afraid of seeing more bad news. 😌🙁🙁","Twitter for Android",218,"married to park seonghwa ",2482,4979,3,34415,44317,2018-05-21 01:35:14
"x1595744120",2019-12-04 21:09:40,"So all the studies that show when laws restrict LGBTQ+ rights, those people turn to drugs out of depression but this lessens when their rights are protected. Then those that show acceptance lowers depression, yeah nah no studies at all. Time to mute discriminatory homphobe troll. https://t.co/g2seWwtZJD","Twitter Web App",280,"",299,131,3,17053,17382,2013-07-15 12:30:50
"x893936318828478465",2019-12-04 21:09:40,"@divinegrrandde i’m the same aswell, i’ve been to school 2 months of this whole year (i’ve been doing work at home) but i just can’t get in for some reason i hate anxiety and depression :(","Twitter for iPhone",172,"Bristol, England",160,339,0,748,1669,2017-08-05 20:46:41
