"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x24032152",2019-12-04 03:30:52,"Depression is a KILLER https://t.co/uiFlhzZQum","Facebook",46,"DUUUUVAAAAAAALLL ",356,810,0,17539,3289,2009-03-12 20:43:19
"x744295511411163136",2019-12-04 03:30:46,"Why do some medication prices fluctuate so much while others stay the same?
Ex birth control pills &amp; anxiety/depression meds","Twitter for Android",128,"",382,915,20,11521,9277,2016-06-18 22:27:33
"x427087041",2019-12-04 03:30:42,"Dear moas and armys friend, if you can give a little support to him, its may mean so much for him apparently this is his post in their fancafe last night. He currently diagnosed with depression and I hope we can cheer him a bit. 💜 https://t.co/BHikbGBuUt","Twitter for Android",230,"",364,828,1,6229,4149,2011-12-03 03:00:19
"x829387348236464130",2019-12-04 03:30:24,"@Chas3TM into a bad depression","Twitter for iPhone",21,"606",101,94,0,2108,2082,2017-02-08 17:52:07
"x3150914833",2019-12-04 03:30:14,"It feels so good to have 40 hours under my belt and a nice crisp sheet to make the gloomy depression die off a little","yung steve jobs",117,"",2481,3042,5,11230,0,2015-04-12 05:43:32
"x38478282",2019-12-04 03:30:08,"I’m pretty sure being a Cleveland brown aided in his depression https://t.co/Xd2mOiRpO1","Facebook",87,"Baltimore, Maryland ",196,881,0,17128,13,2009-05-07 17:48:40
"x1112187914581094400",2019-12-04 03:30:06,"In past 2 months, 2 Korean artist died and yesterday Cha In Ha too,the reason of his death is still unknown,they r still investigating.

But we all know once ur an artist CYBER BULLYING is one of the reason of DEPRESSION.

So please refrain urself everyone. Think before u click.","Twitter for Android",279,"Republic of the Philippines",827,443,0,20250,25122,2019-03-31 03:00:37
"x1179870676141969427",2019-12-04 03:29:58,"@theandrewgurza Hi. I’m mason. Nonbinary queer human with cerebral palsy anxiety and depression. I make podcast episodes about disability and ableism every Friday","Twitter for iPhone",146,"",29,47,0,27,3,2019-10-03 21:28:06
"x1158117865691713538",2019-12-04 03:29:50,"@SylvanDoucet Oofa doofa bud. I mean I get that, when you start to feel like you focused on the wrong thing and now you’re trapped? Also do you like have a therapist? You should talk to a counsellor at school maybe because that sounds like Clinic Depression babey","Twitter for iPhone",249,"",32,74,0,458,3690,2019-08-04 20:49:50
"x1434118514",2019-12-04 03:29:32,"@SadSabresFan Ok so what about January 1st- the third week in November what is that depression called","Twitter for iPhone",87,"",1000,528,8,45920,34956,2013-05-16 22:10:48
"x1434118514",2019-12-04 03:20:10,"@SadSabresFan How do you put off seasonal depression until January ...asking for a friend ?","Twitter for iPhone",77,"",1000,528,8,45920,34956,2013-05-16 22:10:48
"x2943768714",2019-12-04 03:29:30,"Depression https://t.co/ZOp8P8moR5","Twitter for iPhone",10,"Wollongong, New South Wales",1257,1251,10,61154,517569,2014-12-26 10:45:37
"x2342670635",2019-12-04 03:29:26,"@DBLegendsENG DEPRESSION","Twitter for Android",10,"New Hampshire",706,305,2,16120,14785,2014-02-14 06:58:25
"x2515650301",2019-12-04 03:29:25,"The feeling of being lonely hits a while diff level when havin depression","Twitter for iPhone",73,"",148,2168,3,3983,23074,2014-05-22 15:01:29
"x919428921623502848",2019-12-04 03:29:18,"i have the seasonal depression, upcoming birthday depression, bf separation depression, i hate my job depression and on my period depression all hitting me at once i cant do this","Twitter for iPhone",178,"Miami, FL",388,664,1,15343,23587,2017-10-15 05:05:11
"x919428921623502848",2019-12-04 03:28:02,"sorry for the depression tonight folks but i am just not feeling it anymore and im rlly sad and i feel rlly frustrated with the way my life is going rn and i just wanna go into a coma","Twitter for iPhone",183,"Miami, FL",388,664,1,15343,23587,2017-10-15 05:05:11
"x2480508798",2019-12-04 03:29:17,"i hate depression","Twitter for iPhone",17,"Columbus, OH",1301,1215,2,11177,17279,2014-05-06 21:59:26
"x706608307952361472",2019-12-04 03:29:04,"whenever he secures that depression bag 💰💰💰 https://t.co/M8VLGOd0fq https://t.co/X3ycgEgeiK","Twitter for iPhone",67,"SaTx",126,222,2,7256,21126,2016-03-06 22:32:03
"x108666415",2019-12-04 03:29:03,"I know what I gotta do to get to where I need to be in life ! I gotta get out this depression stage and get motivated","Twitter for iPhone",117,"NJ ",2548,1711,3,64739,6412,2010-01-26 17:38:17
"x64234847",2019-12-04 03:29:01,"This is a weird portrayal of depression mostly bc who has a bathtub/shower like this ?? https://t.co/ES3V5ibVvk","Twitter for iPhone",87,"",271,426,1,6986,6847,2009-08-09 19:29:13
"x808831675887009792",2019-12-04 03:28:44,"Don’t battle depression alone, find someone to stab.","Twitter for iPhone",52,"Montreal Qc 🇨🇦",3716,2605,33,14144,23464,2016-12-14 00:31:13
"x235787402",2019-12-04 03:28:44,"We make depression look so effortless","Twitter for iPhone",37,"Boston, MA",3065,1891,8,67877,3688,2011-01-09 02:44:25
"x2423144432",2019-12-04 03:28:40,"@CascadianSolo You can agree with that and also condemn the unregulated excess that gave us everything from 2008 and the Great Depression to Enron and Madoff.","Twitter for Android",143,"",92,390,0,7710,2639,2014-04-02 03:40:39
"x4909435730",2019-12-04 03:28:33,"@ImElijahWireman You are loved by so many people most of which haven't even had the pleasure of meeting you. You have inspired a lot of people (Maddie, too) Depression is hard but just know you have a bunch of people by your side. Haters are just jealous because of y'alls dope ass merch. ❤❤❤","Twitter for Android",275,"",579,1990,3,747,3369,2016-02-15 03:17:01
"x37773847",2019-12-04 03:28:07,"Okay fuck it, I'm gonna succumb to the depression nap. See y'all babies in whatever time I end up in.","Twitter for Android",101,"23 Vicar Street",403,202,3,31139,127046,2009-05-04 22:09:38
"x878533863068246016",2019-12-04 03:28:07,"@DetroitSteel_ I have to deal with a lot of depression too.  Let’s just keep going and keep giving it our best shot.  We’ll get over this, I’m pretty sure.","Twitter for iPhone",140,"Las Vegas, NV",3424,4613,3,9945,10327,2017-06-24 08:42:50
"x405989791",2019-12-04 03:28:05,"let them happy! fans' words might be reach him and cheer him up . but the most important for someone who has depression is the presence of real person to help him get through his hard times..
i hope his mom, best friends and jihyo will always be there for him ❤","Twitter for Android",261,"Tarakan, Kalimantan Utara",406,368,4,9933,27781,2011-11-06 03:04:27
"x405989791",2019-12-04 03:18:48,"for those fans who leave him and paint him as the bad guy because he's falling in love,, now you know the truth that he has been dealing w depression and panic disorder and he NEED someone to cheer him up and be there for him in his drk times! sometimes fans' love aren't enough","Twitter for Android",278,"Tarakan, Kalimantan Utara",406,368,4,9933,27781,2011-11-06 03:04:27
"x1120792359522848770",2019-12-04 03:27:57,"Seasonal depression setting in","Twitter for iPhone",30,"",77,93,0,49,47,2019-04-23 20:51:36
"x1056782291417133056",2019-12-04 03:27:56,"@anugov1 Ma’am, you overestimate my finances and underestimate my depression.","Twitter for iPhone",68,"",30,303,0,519,5479,2018-10-29 05:38:27
"x959225255805030400",2019-12-04 03:27:56,"@realDonaldTrump 128 month bull market, record low unemployment, no wars or major conflicts (for the USA), yet people are acting like it’s the Great Depression.... discuss!","Twitter for iPhone",172,"All around",53,670,0,2839,2067,2018-02-02 00:41:37
"x819750333203288066",2019-12-04 03:27:50,"@conangray And that’s on my depression Conan😭😭😭","Twitter for iPhone",36,"",25,66,0,1454,6339,2017-01-13 03:38:04
"x1248356461",2019-12-04 03:27:36,"Depression hittin at 50nic, okie 😗💨","Twitter for iPhone",35,"",439,444,1,4223,11032,2013-03-07 09:38:55
"x1133520655079550976",2019-12-04 03:26:52,"@nightbarbie I know this might not be seen, but still I have had a everlasting depression and Lizzy always made me smile it has been hard to see through these tough days.And it must be even harder on her family.","Twitter Web App",198,"",1,16,0,15,13,2019-05-28 23:49:18
"x1115789363147890689",2019-12-04 03:26:47,"me: *struggles with depression and tends to self isolate*

my parents: you need to get out the house more maybe hang out with friends

me: *takes 4years to start getting better and wants to hang out with people and has friends i actually like*

my parents: no you can't go out","Twitter for Android",276,"the duffle",202,132,11,4869,27773,2019-04-10 01:31:29
"x1197674070919090176",2019-12-04 03:26:44,"having depression is scary and heavy enough. the last fucking thing i need is people shaming me for something i fight with constantly. ever since i left LA, the amount of understanding and support from even people i barely fucking know has been laughably better.","Twitter for iPhone",262,"Oakland, CA",10,43,0,26,175,2019-11-22 00:32:12
"x25457548",2019-12-04 03:26:43,"I have a hard time believing that there are people out there who can go weeks or months or YEARS without waking up and immediately being bogged down by depression or anxiety. There’s absolutely no way that’s real, right? ...right??","Twitter for iPhone",231,"Wa Ok Or",326,158,3,30170,23942,2009-03-20 04:09:43
"x1181339447490686977",2019-12-04 03:26:40,"// I AM FUCKING SCREAMING AT HOW FUCKING TWEETING WENT FROM JUST A LITTLE CHAOS TO FULL BLOWN CHAOS +

//welcome to 1-800- DEPRESSION FUCKS ME IN THE ASS AND I CREATE EDGY CONTENT TO VENT.","Twitter for iPhone",188,"",110,174,1,802,1020,2019-10-07 22:46:11
"x783373711814627329",2019-12-04 03:26:37,"@dansalvato @TeamSalvato I need some ddlc images or a new game this game helps with my depression and makes me happy!! ^-^","Twitter for iPhone",122,"",19,83,0,107,3,2016-10-04 18:30:22
"x296324648",2019-12-04 03:26:32,"Depression is so real man! I Need out of this funk I’m in! 😩😔 need something good to happen soon. 🙏","Twitter for iPhone",99,"indianapolis",84,1162,2,2179,3038,2011-05-10 15:29:59
"x297357781",2019-12-04 03:26:27,"@altonbrown Yeah, it’s just the time of year. No food sounds good, no show is entertaining, nobody’s company is satisfactory. It’s holiday depression. You feel like you’re supposed to be so happy but everything just doesn’t live up to the hype.","Twitter for iPhone",232,"San Antonio, TX",142,197,3,473,105,2011-05-12 11:34:33
"x199441920",2019-12-04 03:26:00,"I mean, no considering my depression and everything that comes with it.

Nonetheless, I joined your cult and haven’t regretted it- so there’s also that https://t.co/qm5LSKpPZ2","Twitter for iPhone",151,"Fort Worth, TX",1049,1850,17,31529,43884,2010-10-06 21:48:11
"x3941244673",2019-12-04 03:25:56,"It's weird, but I guess its okay? This decade has not been a good one to me, and as I get older im realizing that I need to be more self sufficient on my own, which can get tough thanks to my depression. The future has been looking a bit better though, as i find pride in my work https://t.co/Jzl2m0wkgh","Twitter for iPhone",279,"California, USA",296,551,7,19920,34876,2015-10-19 00:04:49
"x1125664181095583744",2019-12-04 03:25:45,"Why the fuck does no one talk about the fact that depression and anxiety can give you major memory loss? https://t.co/jyrYhmOCAn","Twitter for iPhone",104,"seulgi seulgi seulgi!",207,803,7,30902,40560,2019-05-07 07:30:29
"x234938059",2019-12-04 03:25:30,"bruhhh depression is sooo bad","Twitter for iPhone",29,"",239,222,4,6430,11999,2011-01-06 23:27:15
"x86428893",2019-12-04 03:25:23,"[insert daily depression tweet]","Twitter for iPhone",31,"nyc",277,217,14,15328,15208,2009-10-31 00:26:51
"x1041796833805299712",2019-12-04 03:25:21,"@ctrlmono ur mom will have depression 
and only 3 years 😔✊","Twitter for iPhone",48,"",1022,1904,2,11567,17632,2018-09-17 21:11:35
"x1068785626319794183",2019-12-04 03:25:17,"@OH_mes2 I’m not his fan but hope he’ll get over this. It’s terrible suffering from depression.","Twitter for iPhone",86,"Hồ Chí Minh, Việt Nam",3,594,0,1603,2997,2018-12-01 08:35:25
"x3130409105",2019-12-04 03:25:14,"VICTORIOUS IS ON NETFLIx??? WHAT HAVE I MISSED??? CAN I HAVE DRAKE N JOSH AND ICARLY???? AND SPONGEBOB?? PLZ??? HELP MAKE THIS LIFE OF DEPRESSION A BIT BRIGHTER","Twitter for iPhone",160,"Pensacola, FL",543,92,6,36497,39675,2015-03-31 03:24:23
"x633338198",2019-12-04 03:25:10,"Time for new year  new you bs haha. Let me help with info on healthy food choices. Anxiety, depression,  anger. Feelings of despair can all be telsted to your nutritional intake . And remember...no grain better brain","LinkedIn",216,"Gainesville, Georgia",141,483,2,1412,558,2012-07-12 00:48:33
"x3441517215",2019-12-04 03:25:06,"@martynadragon Sending virtual hugs. I've suffered from depression and anxiety for as long as I can remember. You are not alone. Broken crayons still color♡","Twitter for Android",141,"",55,242,4,889,2060,2015-08-26 00:34:19
"x2945288687",2019-12-04 03:25:00,"Synapses within the brain, Drugs effects on the body, Dancing, Lifting, Depression, Development, Minimalism, Personality Psychology, Fashion, Music, Evolutionary Theory, Astronomy and Space 

I think a lot😅 https://t.co/Lwvgmnck43","Twitter for iPhone",206,"Virginia, USA",1898,1491,9,26985,86756,2014-12-28 04:22:05
"x1198344941497225216",2019-12-04 03:25:00,"@brwcrw4lyfe @RiderofWolves I don’t own any firearms because I’m very well trained in their use, and suffer severe depression... and I’m concerned if use one in myself or others.","Twitter for iPhone",150,"Sacramento, CA",9,27,0,78,332,2019-11-23 20:58:02
"x158203737",2019-12-04 03:24:56,"Every rock opera is about mental illness and depression because you have to be mentally ill to make a rock opera in the first place","Twitter Web App",131,"Arlington, TX",742,1400,15,54463,123644,2010-06-22 01:59:24
"x960037400100687873",2019-12-04 03:24:48,"""They carry the worst diseases known to man. They have ebola, depression, toe cancer, all of that. You don't want it."" https://t.co/vWnIkDcO0E","Twitter for Android",118,"💙:? ",617,929,5,9498,1114,2018-02-04 06:28:47
"x43663153",2019-12-04 03:24:47,"Erm korean artist punya depression tu buat suicide tu jadi mcm perkara yang macam berjangkit.... 

Macam in a very stressfull office, one influencial person starts tendering their resignation letter, 

Others follow....

Take care everybody. Take care.","Twitter for Android",252,"",251,644,0,54727,14178,2009-05-31 08:35:28
