"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1134692223591833600",2019-12-03 13:11:57,"@LucasCosolo I suffer from anxiety and depression myself. That's why I try so hard to reach out to people that I see that are going thru the same. Just knowing that one person cares can make a difference. 💞","Twitter for Android",193,"United States",768,521,1,6398,7466,2019-06-01 05:24:42
"x1134692223591833600",2019-12-03 15:50:43,"Hey @DNPthree  you should talk with @GravedinYT He would love to do a giveaway with you. He is a great guy and always there supporting others in the community especially those that suffer with mental health and depression.","Twitter for Android",222,"United States",768,521,1,6398,7466,2019-06-01 05:24:42
"x1539377700",2019-12-03 19:41:32,"I kinda just wanted to speak up about my depression and anxiety, I have been on medication since 2018, I was kinda hesitant going on medication because I thought it was an embarrassment and also going to therapy. But I realized once I went on medication and went to Therapy-","Twitter for iPhone",274,"postive bellarke / alien",1096,2305,5,3289,958,2013-06-22 19:56:53
"x1539377700",2019-12-03 19:41:32,"Anxiety they tell me that I can worry all the time in my life or be “sad” all the time. But depression and anxiety runs through my family. But there’s nothing wrong speaking up about your mental health. Also there’s nothing wrong taking meds or going to a therapist.","Twitter for iPhone",266,"postive bellarke / alien",1096,2305,5,3289,958,2013-06-22 19:56:53
"x1539377700",2019-12-03 19:41:32,"it made a difference and I’d wouldn’t know what I’d do without it. I have really bad anxiety, sometimes I have up to three anxiety attacks or more per week. And it only has gotten worse since I’ve gotten older. Some of my family members don’t understand depression or","Twitter for iPhone",267,"postive bellarke / alien",1096,2305,5,3289,958,2013-06-22 19:56:53
"x161882553",2019-12-03 19:41:21,"@nuckpang It really is, I attributed a lot of the feeling to depression until I learned depression can be caused by untreated ADD which just seems really unfair 🙃. Hopefully I'll find the right person to see about it soon, my last adventure into mental health assistance was lackluster.","Twitter for Android",276,"Phoenix, AZ",42,222,1,828,5760,2010-07-02 01:29:19
"x66197511",2019-12-03 19:41:19,"PMS has gotten worst for me at 26. My body has traded in cramps and bloating for anxiety and depression","Twitter for iPhone",103,"New Jersey",2748,320,37,171701,16325,2009-08-16 21:29:07
"x1088429923381972996",2019-12-03 19:40:53,"Depression has been doing a number on me today https://t.co/w6tqcn3raC","Twitter for Android",46,"Rocket #9",213,284,3,10667,53923,2019-01-24 13:34:50
"x863478308704538625",2019-12-03 19:40:45,"She’s not in-denial about this constant state of depression she’s in. That’s the first step; awareness. Accepting the hard truth is second, and dealing with it is the real struggle. She’a gonna overcome this within time, and I’m rooting for her. Great diary entry! https://t.co/ThMiUbg69x","Twitter for iPhone",264,"Namin’ Stars with Seb.|3.12.19",1687,2541,6,396,5967,2017-05-13 19:37:26
"x841088437247725568",2019-12-03 19:40:40,"Depression and anxiety need to fuck right off...","Twitter for Android",48,"South Carolina, USA",134,164,3,3458,93605,2017-03-13 00:48:04
"x818103928172802049",2019-12-03 19:40:27,"@joonscrabcult Social anxiety and depression, I mean I would say it’s not a big deal if it didn’t affect me to the point of not being able to buy myself food for example, like I would literally rather d word than go and buy it","Twitter for iPhone",211,"She/her ",2124,2542,25,38857,78218,2017-01-08 14:35:50
"x293466736",2019-12-03 19:40:26,"Depression Era-Pink Wool Felt Platter Hat with Rose Blossom https://t.co/TPzkE20aGo via @Etsy","Twitter Web Client",93,"",85,359,0,12787,907,2011-05-05 12:00:57
"x1079614625338011648",2019-12-03 19:40:14,"Yo that midday depression hit quick","Twitter for iPhone",35,"Houston, TX | she/her",74,249,0,386,7043,2018-12-31 05:45:59
"x160999701",2019-12-03 19:40:08,"Depression is SO embarrassing. You miss appointments, phone calls, cancel plans, and so on. And when you’re finally out of that daze you have to apologize to everyone for being an absent person when they really have no idea what that feels like","Twitter for iPhone",244,"👽🎶",964,967,3,34703,45901,2010-06-29 18:20:31
"x885580941292437504",2019-12-03 19:40:04,"I swear to god im smarter than this but depression and headaches kill my brain cells","Twitter for iPhone",84,"",56,1291,0,3103,3110,2017-07-13 19:25:24
"x340784672",2019-12-03 19:01:20,"@capt_depression In other news, heard you on the wireless earlier today I think it was. Sweet bruh ✌🏼","Twitter for Android",84,"Cape Town, South Africa",1412,2626,21,19493,23467,2011-07-23 07:45:33
"x340784672",2019-12-03 19:40:04,"@toni_gon @capt_depression @2frost2furious @crucialdude1 @TaineMcLean Sweetness mate! Last one, pls track down your fave Klaudia Galwas track ...","Twitter for Android",75,"Cape Town, South Africa",1412,2626,21,19493,23467,2011-07-23 07:45:33
"x340784672",2019-12-03 18:25:31,"@capt_depression Boomer 🙊🙊🙊 y'all gonna get blocked / suspended bruh","Twitter for Android",51,"Cape Town, South Africa",1412,2626,21,19493,23467,2011-07-23 07:45:33
"x340784672",2019-12-03 19:18:07,"@toni_gon @capt_depression @2frost2furious @crucialdude1 @TaineMcLean Thank you Toni. For now I won't sleep, but YouTube the bandwidth out of CdW. 

Muito Obrigado.","Twitter for Android",94,"Cape Town, South Africa",1412,2626,21,19493,23467,2011-07-23 07:45:33
"x340784672",2019-12-03 18:16:38,"@toni_gon @capt_depression @2frost2furious @crucialdude1 @TaineMcLean https://t.co/WZZ2P8OE5H

Wait. Patience Toni, patience. 

At 01:26 , you're welcome 🙌🏼

Lanseria warehouse - 1997

Morillo ; And a host of Ministry of Sound DJ's

Lest we forget Tony De Vit giving us a lesson in beat management that evening .....","Twitter for Android",246,"Cape Town, South Africa",1412,2626,21,19493,23467,2011-07-23 07:45:33
"x625926143",2019-12-03 19:40:01,"@RafiCheeky You’re telling me, a person that has struggled with both depression and self harm, that it is easier to sell me hoodies because of that? Make it make sense.","Twitter for iPhone",156,"Washington, DC",145,131,2,11911,14192,2012-07-03 22:02:48
"x1014858306198867968",2019-12-03 19:39:56,"People always asking me how did you gain so much weight I tell them depression they proceed to tell me depression doesn’t do that, why did you ask if you know it all. If you are gonna ask an invasive question expect uncomfortable answers.","Twitter for iPhone",238,"",195,322,6,24267,49168,2018-07-05 13:07:30
"x376879364",2019-12-03 19:39:44,"Alcohol combined with depression is a terrible mix. The last year I’ve been VERY confrontational and had a super short temper. Those are both out of the ordinary for me. I’ve done things under the influence that I hate. So, I’m going to slow down. No more getting blackout drunk.","Twitter for iPhone",279,"5️⃣0️⃣1️⃣",912,311,14,129018,1464,2011-09-20 17:05:58
"x1127750300595568640",2019-12-03 19:39:34,"@OmarGoshTV I need it right now.  Been struggling with my depression and anxiety.","Twitter for Android",69,"",10,64,0,269,424,2019-05-13 01:39:59
"x2290469884",2019-12-03 19:39:32,"I have 0 financial discipline when I have money I enjoy to the fullest when am broke I sleep alot and drink water &amp; I also talk too much to save y humble self from depression make I no go commit suicide😂😂😂 https://t.co/IYMsHIKvu0","Twitter for Android",209,"Proudly From TudunWada Kaduna",1606,433,4,56071,4385,2014-01-18 21:37:58
"x1132058744811139073",2019-12-03 19:39:17,"what’s up SAD. right on time to join in on my regularly scheduled depression","Twitter for iPhone",76,"Florida, USA",13,69,0,128,1134,2019-05-24 23:00:12
"x872247845906137088",2019-12-03 19:39:15,"@NelStamp Hey Nelini my name's Derek. I've had a history of depression &amp;  social anxiety. My mental health struggles stem from an abusive family as a child. I love my friends, nature, orcas, music, live concerts, books, long hikes &amp; helping in social justice work. Better today than ever&lt;3","Twitter for Android",290,"Wide Awake",136,718,2,2894,8218,2017-06-07 00:24:26
"x1037375148477829120",2019-12-03 19:39:10,"daily dose of memes keeps the depression away","Twitter for iPhone",45,"Connecticut, USA",12,61,0,145,208,2018-09-05 16:21:23
"x70758539",2019-12-03 19:38:57,"Depression kills and the only solution according to me is to talk to someone who will never judge. I am doing am emotional check-in, showing support for one another... I need six people to post not... https://t.co/Tfe9bU3w7X","Facebook",224,"samwer in GH",479,929,2,5281,2743,2009-09-01 19:09:54
"x1574045856",2019-12-03 19:38:56,"""The failure of a correspondent bank during the Great Depression resulted in a cascade of additional failures among its partner banks, known as respondents.13""... https://t.co/yfTxshYLq3","Twitter Web App",162,"Brampton, Ontario",955,384,0,1096,2870,2013-07-07 01:57:21
"x2653670111",2019-12-03 19:38:48,"Happiness and depression I’m stuck up in the middle","Twitter for iPhone",51,"NC, 336",288,180,1,6220,1507,2014-06-29 16:24:16
"x1016818424335536129",2019-12-03 19:38:45,"so I guess this is what people meant by seasonal depression, huh? gross. I just want to be in bed right now, man...","Twitter Web App",115,"an actual dumpster",44,148,1,5170,20667,2018-07-10 22:56:18
"x81728036",2019-12-03 19:38:43,"me parece indispensable crear para poder seguir through this depression.","Twitter for iPhone",72,"",204,616,0,7066,6049,2009-10-12 01:15:39
"x1193791111",2019-12-03 19:38:36,"@CoreyDixon33 I'm sorry! Ik how you feel my depression and anxiety have spiked a little bit since I moved cross country. If you wanna talk feel free to dm me ❤️ just remember that it's all going to be okay.","Twitter for Android",192,"Indiana, USA",375,1040,3,7955,6325,2013-02-18 16:15:56
"x1114274178880999424",2019-12-03 19:38:36,"I’ve been in depression since January this year ffs","Twitter for iPhone",51,"",8,33,0,1403,233,2019-04-05 21:10:41
"x807194443488980992",2019-12-03 19:38:22,"if you depression oversleep one night but then anxiety insomnia the next night... that balances out to good mental health right? 🤔","Twitter Web App",130,"",165,442,0,259,360,2016-12-09 12:05:27
"x1065831860331208709",2019-12-03 19:38:06,"@grobIins next up is my depression 😌👩‍⚕️","Twitter for iPhone",30,"she/her",22,51,0,1803,2960,2018-11-23 04:58:12
"x2942783717",2019-12-03 19:38:05,"I’ve done nothing but sleep between yesterday and right now... that’s on depression 💁🏽‍♀️","Twitter for iPhone",89,"",118,117,2,4340,1598,2014-12-26 21:57:11
"x2696968765",2019-12-03 19:37:56,"@nc_clair @LiturgicalQueer Yes it is killing others. When LGBT teens are shamed and told their sexuality is sinful and disordered it leads to depression and in some cases suicide.","Twitter for iPhone",152,"Baltimore, MD",1150,1223,29,48201,131942,2014-08-01 00:41:28
"x1193260292064628742",2019-12-03 19:37:52,"update on my sickness and depression , depression is kind off getting better but still having to stay at home on my bed drinking disgusting syrup and swallowing massive pills for my nausea","Twitter Web App",188,"hong kong",7,34,0,28,18,2019-11-09 20:13:30
"x898578745686188032",2019-12-03 19:37:39,"I opened my sudoku book on the bus and my antidepressant prescription fell out

this is what depression looks like","Twitter for Android",114,"Canada",24,80,0,957,1451,2017-08-18 16:14:02
"x1140790135182843904",2019-12-03 19:37:37,"I just wanna go fucking home and cry and go back to my normal sleeping schedule so I don’t spiral into depression like today bc of one tiny thing not being good is that too much to ask","Twitter for iPhone",184,"",123,836,0,6209,18143,2019-06-18 01:15:37
"x847280277621661697",2019-12-03 19:37:21,"depression comes in waves and I wish I could control it but we all know it’s unexpected at times. but this is literally &amp; I mean LITERALLY after a bathroom breakdown. I cried, I prayed, then I got myself together bc that’s what bad bitches do. 💪🏾💕 https://t.co/8Ujq3uRlcB https://t.co/l6rBQ1eo8o","Twitter for iPhone",275,"Auburn, AL",4878,3423,75,19341,6334,2017-03-30 02:52:14
"x3390990010",2019-12-03 19:37:19,"@aerospacetoya Smart is only so valuable if it is covered in a blanket of fog consisting of ptsd, anxiety, depression, lack of sleep, etc.","Twitter for iPhone",123,"Philadelphia, PA",107,112,6,962,4514,2015-07-24 12:51:27
"x885053319777058816",2019-12-03 19:37:15,"@Nancy_Mushinski Yes, I myself have faced a lot of negativity during my school life. I had to go through a lot of depression and worries. That time I didn't have twitter and therefore friends like you with whom I can communicate and get some relief. I had to be mentally very strong.","Twitter Web App",266,"Kolkata, India",106,342,1,7464,4691,2017-07-12 08:28:49
"x788212035523780608",2019-12-03 19:36:59,"therapy been censored in Madrid. I could listen to my shitposting/personal/depression account is the 90s","W_Books",104,"",40,3,0,51695,0,2016-10-18 02:56:08
"x932397727614472194",2019-12-03 19:36:28,"@BrattyCryptBat @ioanmarcjones Actually it has been shown that obesity can cause depression and having a healthy diet can help not only your body but also your brain","Twitter for iPhone",134,"",35,511,0,6916,5385,2017-11-19 23:58:36
"x932397727614472194",2019-12-03 19:36:53,"@BrattyCryptBat @ioanmarcjones Also I’ve been to therapy before for depression, anxiety and paranoia","Twitter for iPhone",69,"",35,511,0,6916,5385,2017-11-19 23:58:36
"x385608796",2019-12-03 19:36:38,"Depression is REAL... slow progress is better no progress 💪🏾😊","Twitter for iPhone",61,"Tallahassee, FL",355,356,2,17538,1504,2011-10-05 20:07:11
